,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
491,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,8.091666666666667,8.083333333333332,8.075,8.075,8.075,8.075,8.075,8.075,8.2,8.2
492,0.04554032985968659,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.21497847738317888,0.21497847738317888,0.2365473048475042,0.25800075736356254,8.083333333333332,8.075,8.075,8.075,8.075,8.075,8.075,8.2,8.2,8.15
493,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.075,8.075,8.075,8.075,8.075,8.2,8.2,8.15,8.141666666666667
494,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.075,8.075,8.075,8.075,8.2,8.2,8.15,8.141666666666667,8.133333333333333
495,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.075,8.075,8.075,8.2,8.2,8.15,8.141666666666667,8.133333333333333,8.125
496,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.075,8.075,8.2,8.2,8.15,8.141666666666667,8.133333333333333,8.125,8.125
497,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.075,8.2,8.2,8.15,8.141666666666667,8.133333333333333,8.125,8.125,8.2
498,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.075,8.2,8.2,8.15,8.141666666666667,8.133333333333333,8.125,8.125,8.2,8.05
499,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.2,8.2,8.15,8.141666666666667,8.133333333333333,8.125,8.125,8.2,8.05,8.05
500,0.08279314023139395,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.21497847738317888,0.2365473048475042,0.25800075736356254,0.30103120469120337,8.2,8.15,8.141666666666667,8.133333333333333,8.125,8.125,8.2,8.05,8.05,8.05
501,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.15,8.141666666666667,8.133333333333333,8.125,8.125,8.2,8.05,8.05,8.05,8.05
502,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.141666666666667,8.133333333333333,8.125,8.125,8.2,8.05,8.05,8.05,8.05,8.175
503,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.133333333333333,8.125,8.125,8.2,8.05,8.05,8.05,8.05,8.175,8.18
504,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.125,8.125,8.2,8.05,8.05,8.05,8.05,8.175,8.18,8.15
505,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.125,8.2,8.05,8.05,8.05,8.05,8.175,8.18,8.15,8.175
506,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.2,8.05,8.05,8.05,8.05,8.175,8.18,8.15,8.175,8.141666666666667
507,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.05,8.05,8.05,8.05,8.175,8.18,8.15,8.175,8.141666666666667,8.108333333333333
508,0.025026667760728705,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.2365473048475042,0.25800075736356254,0.30103120469120337,0.30103120469120337,8.05,8.05,8.05,8.175,8.18,8.15,8.175,8.141666666666667,8.108333333333333,8.075
509,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.05,8.05,8.175,8.18,8.15,8.175,8.141666666666667,8.108333333333333,8.075,8.15
510,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.05,8.175,8.18,8.15,8.175,8.141666666666667,8.108333333333333,8.075,8.15,8.07
511,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.175,8.18,8.15,8.175,8.141666666666667,8.108333333333333,8.075,8.15,8.07,8.115
512,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.18,8.15,8.175,8.141666666666667,8.108333333333333,8.075,8.15,8.07,8.115,8.1
513,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.15,8.175,8.141666666666667,8.108333333333333,8.075,8.15,8.07,8.115,8.1,8.116666666666667
514,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.175,8.141666666666667,8.108333333333333,8.075,8.15,8.07,8.115,8.1,8.116666666666667,8.133333333333333
515,0.08837285632231073,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.25800075736356254,0.30103120469120337,0.30103120469120337,0.3117491536760115,8.141666666666667,8.108333333333333,8.075,8.15,8.07,8.115,8.1,8.116666666666667,8.133333333333333,8.15
516,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.108333333333333,8.075,8.15,8.07,8.115,8.1,8.116666666666667,8.133333333333333,8.15,8.2
517,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.075,8.15,8.07,8.115,8.1,8.116666666666667,8.133333333333333,8.15,8.2,8.32
518,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.15,8.07,8.115,8.1,8.116666666666667,8.133333333333333,8.15,8.2,8.32,8.3
519,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.07,8.115,8.1,8.116666666666667,8.133333333333333,8.15,8.2,8.32,8.3,8.2
520,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.115,8.1,8.116666666666667,8.133333333333333,8.15,8.2,8.32,8.3,8.2,8.183333333333334
521,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.1,8.116666666666667,8.133333333333333,8.15,8.2,8.32,8.3,8.2,8.183333333333334,8.166666666666666
522,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.116666666666667,8.133333333333333,8.15,8.2,8.32,8.3,8.2,8.183333333333334,8.166666666666666,8.15
523,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,8.133333333333333,8.15,8.2,8.32,8.3,8.2,8.183333333333334,8.166666666666666,8.15,8.2
524,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.15,8.2,8.32,8.3,8.2,8.183333333333334,8.166666666666666,8.15,8.2,8.17
525,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.2,8.32,8.3,8.2,8.183333333333334,8.166666666666666,8.15,8.2,8.17,8.27
526,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.32,8.3,8.2,8.183333333333334,8.166666666666666,8.15,8.2,8.17,8.27,7.9
527,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.3,8.2,8.183333333333334,8.166666666666666,8.15,8.2,8.17,8.27,7.9,7.983333333333332
528,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.2,8.183333333333334,8.166666666666666,8.15,8.2,8.17,8.27,7.9,7.983333333333332,8.066666666666666
529,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.183333333333334,8.166666666666666,8.15,8.2,8.17,8.27,7.9,7.983333333333332,8.066666666666666,8.15
530,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.166666666666666,8.15,8.2,8.17,8.27,7.9,7.983333333333332,8.066666666666666,8.15,8.05
531,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,8.15,8.2,8.17,8.27,7.9,7.983333333333332,8.066666666666666,8.15,8.05,8.1
532,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,8.2,8.17,8.27,7.9,7.983333333333332,8.066666666666666,8.15,8.05,8.1,8.1
533,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,8.17,8.27,7.9,7.983333333333332,8.066666666666666,8.15,8.05,8.1,8.1,8.15
534,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,8.27,7.9,7.983333333333332,8.066666666666666,8.15,8.05,8.1,8.1,8.15,8.166666666666666
535,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,7.9,7.983333333333332,8.066666666666666,8.15,8.05,8.1,8.1,8.15,8.166666666666666,8.183333333333334
536,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,7.983333333333332,8.066666666666666,8.15,8.05,8.1,8.1,8.15,8.166666666666666,8.183333333333334,8.2
537,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,8.066666666666666,8.15,8.05,8.1,8.1,8.15,8.166666666666666,8.183333333333334,8.2,8.2
538,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,8.15,8.05,8.1,8.1,8.15,8.166666666666666,8.183333333333334,8.2,8.2,8.25
539,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,8.05,8.1,8.1,8.15,8.166666666666666,8.183333333333334,8.2,8.2,8.25,8.253333333333334
540,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,8.1,8.1,8.15,8.166666666666666,8.183333333333334,8.2,8.2,8.25,8.253333333333334,8.256666666666666
541,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,8.1,8.15,8.166666666666666,8.183333333333334,8.2,8.2,8.25,8.253333333333334,8.256666666666666,8.26
542,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,8.15,8.166666666666666,8.183333333333334,8.2,8.2,8.25,8.253333333333334,8.256666666666666,8.26,8.263333333333334
