,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
520,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,36.4,36.5,36.6,36.4,36.5,37.0,37.5,38.0,38.25,38.5
521,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,36.5,36.6,36.4,36.5,37.0,37.5,38.0,38.25,38.5,38.6
522,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,36.6,36.4,36.5,37.0,37.5,38.0,38.25,38.5,38.6,38.8
523,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,36.4,36.5,37.0,37.5,38.0,38.25,38.5,38.6,38.8,38.5
524,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,36.5,37.0,37.5,38.0,38.25,38.5,38.6,38.8,38.5,38.55
525,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,37.0,37.5,38.0,38.25,38.5,38.6,38.8,38.5,38.55,38.6
526,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,37.5,38.0,38.25,38.5,38.6,38.8,38.5,38.55,38.6,38.75
527,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,38.0,38.25,38.5,38.6,38.8,38.5,38.55,38.6,38.75,40.0
528,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,38.25,38.5,38.6,38.8,38.5,38.55,38.6,38.75,40.0,40.0
529,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,38.5,38.6,38.8,38.5,38.55,38.6,38.75,40.0,40.0,42.0
530,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,38.6,38.8,38.5,38.55,38.6,38.75,40.0,40.0,42.0,42.2
531,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,38.8,38.5,38.55,38.6,38.75,40.0,40.0,42.0,42.2,42.0
532,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,38.5,38.55,38.6,38.75,40.0,40.0,42.0,42.2,42.0,41.5
533,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,38.55,38.6,38.75,40.0,40.0,42.0,42.2,42.0,41.5,41.0
534,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,38.6,38.75,40.0,40.0,42.0,42.2,42.0,41.5,41.0,41.25
535,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,38.75,40.0,40.0,42.0,42.2,42.0,41.5,41.0,41.25,41.2
536,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,40.0,40.0,42.0,42.2,42.0,41.5,41.0,41.25,41.2,41.3
537,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,40.0,42.0,42.2,42.0,41.5,41.0,41.25,41.2,41.3,41.4
538,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,42.0,42.2,42.0,41.5,41.0,41.25,41.2,41.3,41.4,41.5
539,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,42.2,42.0,41.5,41.0,41.25,41.2,41.3,41.4,41.5,42.0
540,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,42.0,41.5,41.0,41.25,41.2,41.3,41.4,41.5,42.0,42.0
541,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.5,41.0,41.25,41.2,41.3,41.4,41.5,42.0,42.0,42.3
542,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.0,41.25,41.2,41.3,41.4,41.5,42.0,42.0,42.3,42.6
543,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.25,41.2,41.3,41.4,41.5,42.0,42.0,42.3,42.6,43.0
544,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.2,41.3,41.4,41.5,42.0,42.0,42.3,42.6,43.0,43.2
545,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.3,41.4,41.5,42.0,42.0,42.3,42.6,43.0,43.2,43.3
546,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,41.4,41.5,42.0,42.0,42.3,42.6,43.0,43.2,43.3,43.4
547,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,41.5,42.0,42.0,42.3,42.6,43.0,43.2,43.3,43.4,43.5
548,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,42.0,42.0,42.3,42.6,43.0,43.2,43.3,43.4,43.5,43.7
549,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,42.0,42.3,42.6,43.0,43.2,43.3,43.4,43.5,43.7,43.8
550,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,42.3,42.6,43.0,43.2,43.3,43.4,43.5,43.7,43.8,42.5
551,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,42.6,43.0,43.2,43.3,43.4,43.5,43.7,43.8,42.5,42.2
552,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,43.0,43.2,43.3,43.4,43.5,43.7,43.8,42.5,42.2,41.0
553,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,43.2,43.3,43.4,43.5,43.7,43.8,42.5,42.2,41.0,40.5
554,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,43.3,43.4,43.5,43.7,43.8,42.5,42.2,41.0,40.5,40.6
555,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,43.4,43.5,43.7,43.8,42.5,42.2,41.0,40.5,40.6,40.45
556,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,43.5,43.7,43.8,42.5,42.2,41.0,40.5,40.6,40.45,41.0
557,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,43.7,43.8,42.5,42.2,41.0,40.5,40.6,40.45,41.0,41.2
558,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,43.8,42.5,42.2,41.0,40.5,40.6,40.45,41.0,41.2,40.5
559,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,42.5,42.2,41.0,40.5,40.6,40.45,41.0,41.2,40.5,40.4
560,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,42.2,41.0,40.5,40.6,40.45,41.0,41.2,40.5,40.4,40.35
561,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,41.0,40.5,40.6,40.45,41.0,41.2,40.5,40.4,40.35,40.3
562,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,40.5,40.6,40.45,41.0,41.2,40.5,40.4,40.35,40.3,40.4
563,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,40.6,40.45,41.0,41.2,40.5,40.4,40.35,40.3,40.4,40.35
564,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,40.45,41.0,41.2,40.5,40.4,40.35,40.3,40.4,40.35,40.5
565,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,41.0,41.2,40.5,40.4,40.35,40.3,40.4,40.35,40.5,41.25
566,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,41.2,40.5,40.4,40.35,40.3,40.4,40.35,40.5,41.25,41.0
567,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,40.5,40.4,40.35,40.3,40.4,40.35,40.5,41.25,41.0,40.96666666666667
568,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,40.4,40.35,40.3,40.4,40.35,40.5,41.25,41.0,40.96666666666667,40.93333333333333
569,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,40.35,40.3,40.4,40.35,40.5,41.25,41.0,40.96666666666667,40.93333333333333,40.9
570,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,40.3,40.4,40.35,40.5,41.25,41.0,40.96666666666667,40.93333333333333,40.9,40.8
571,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,40.4,40.35,40.5,41.25,41.0,40.96666666666667,40.93333333333333,40.9,40.8,40.75
572,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,40.35,40.5,41.25,41.0,40.96666666666667,40.93333333333333,40.9,40.8,40.75,41.0
573,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,40.5,41.25,41.0,40.96666666666667,40.93333333333333,40.9,40.8,40.75,41.0,41.0
574,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,41.25,41.0,40.96666666666667,40.93333333333333,40.9,40.8,40.75,41.0,41.0,40.8
575,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.3761802035867201,0.3761802035867201,0.3869211732732496,0.3977201441960865,41.0,40.96666666666667,40.93333333333333,40.9,40.8,40.75,41.0,41.0,40.8,40.5
