date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2009-02-09,1105.5,2400.0,1000.0,240.0,1181.6666666666667,1183.3333333333333,719.5020746887967,483.33333333333326,682.5,1065.0,756.6666666666665,248.33333333333331,1950.0,295.0,3236.666666666666,1130.0,1453.333333333333,1258.0,990.0,1850.0,1160.0,700.0,425.0,1800.0,4400.0,666.6666666666666,1500.0,1246.6666666666667,335.0,4300.0,2080.0
2009-02-10,1100.25,2400.0,1000.0,244.0,1165.0,1175.0,720.7468879668048,500.0,850.0,1065.0,745.0,267.0,1950.0,300.0,3250.0,1110.0,1450.0,1262.0,995.0,1850.0,1160.0,700.0,425.0,1800.0,4200.0,680.0,1500.0,1250.0,340.0,4300.0,2080.0
2009-02-11,1095.0,2400.0,1066.6666666666667,242.0,1165.0,1175.0,721.9917012448133,483.33333333333326,950.0,1065.0,740.0,280.0,1950.0,310.0,3260.0,1120.0,1455.0,1266.0,1000.0,1950.0,1150.0,700.0,425.0,1800.0,4300.0,670.0,1500.0,1250.0,350.0,4300.0,2080.0
2009-02-12,1050.0,2400.0,1133.3333333333333,240.0,1165.0,1200.0,723.2365145228216,466.66666666666674,800.0,1060.0,760.0,280.0,1950.0,320.0,3225.0,1130.0,1460.0,1270.0,1005.0,1900.0,1150.0,700.0,425.0,1800.0,4500.0,650.0,1500.0,1250.0,360.0,4300.0,2080.0
2009-02-13,1135.0,2400.0,1200.0,238.0,1165.0,1220.0,724.4813278008297,450.0,800.0,1065.0,725.0,266.0,1950.0,360.0,3210.0,1150.0,1460.0,1275.0,1010.0,1900.0,1148.0,700.0,425.0,1800.0,4600.0,680.0,1500.0,1250.0,380.0,4266.666666666667,2080.0
2009-02-14,1130.0,2400.0,1000.0,288.0,1165.0,1175.0,725.7261410788382,575.0,850.0,1060.0,800.0,276.0,1950.0,362.5,3200.0,1100.0,1450.0,1270.0,1010.0,2000.0,1146.0,700.0,425.0,1750.0,4575.0,670.0,1525.0,1250.0,382.5,4233.333333333333,2082.5
2009-02-15,1123.3333333333333,2400.0,1066.6666666666667,279.6666666666667,1166.6666666666667,1261.6666666666667,726.9709543568465,550.0,833.3333333333335,1061.6666666666667,793.3333333333335,276.0,1950.0,365.0,3208.333333333333,1070.0,1450.0,1271.0,1008.0,1950.0,1144.0,700.0,425.0,1766.666666666667,4550.0,660.0,1525.0,1233.3333333333333,385.0,4200.0,2085.0
2009-02-16,1116.6666666666667,2400.0,1133.3333333333333,271.3333333333333,1168.3333333333333,1348.3333333333333,728.2157676348547,525.0,816.6666666666665,1063.3333333333333,786.6666666666665,276.0,1950.0,367.5,3216.666666666666,1080.0,1450.0,1272.0,1006.0,1900.0,1142.0,700.0,425.0,1783.333333333333,4525.0,650.0,1525.0,1216.6666666666667,387.5,4300.0,2087.5
2009-02-17,1110.0,2400.0,1200.0,263.0,1170.0,1435.0,729.4605809128632,500.0,800.0,1065.0,780.0,276.0,1950.0,370.0,3225.0,1075.0,1450.0,1273.0,1004.0,1850.0,1140.0,700.0,425.0,1800.0,4500.0,640.0,1525.0,1200.0,390.0,4300.0,2090.0
2009-02-18,1114.0,2400.0,1100.0,257.0,1165.0,1240.0,730.7053941908714,600.0,800.0,1063.0,780.0,283.0,1950.0,373.33333333333326,3225.0,1073.3333333333333,1450.0,1274.0,1002.0,1950.0,1145.0,700.0,425.0,1800.0,4500.0,650.0,1525.0,1200.0,393.33333333333326,4300.0,2090.0
2009-02-19,1120.0,2400.0,1066.6666666666667,267.3333333333333,1145.0,1230.0,731.9502074688797,566.6666666666666,850.0,1060.0,745.0,283.0,1950.0,376.66666666666674,3225.0,1071.6666666666667,1450.0,1275.0,1000.0,1900.0,1145.0,700.0,420.0,1800.0,4400.0,670.0,1525.0,1165.0,396.66666666666674,3900.0,2090.0
2009-02-20,1106.0,2400.0,1033.3333333333333,277.6666666666667,1225.0,1200.0,733.195020746888,533.3333333333334,1400.0,1060.0,830.0,283.0,2000.0,380.0,3250.0,1070.0,1450.0,1275.0,1015.0,1900.0,1145.0,700.0,440.0,1800.0,4500.0,650.0,1525.0,1250.0,400.0,3900.0,2090.0
2009-02-21,1241.0,2000.0,1000.0,288.0,1160.0,1190.0,734.4398340248962,500.0,1500.0,1050.0,805.0,283.0,2000.0,385.0,3250.0,1080.0,1385.0,1270.0,1005.0,1900.0,1145.0,700.0,460.0,2000.0,4500.0,670.0,1525.0,1200.0,405.0,3900.0,2092.5
2009-02-22,1215.8333333333333,2000.0,1000.0,288.0,1157.5,1177.5,735.6846473029045,500.0,1533.333333333333,1060.0,780.3333333333335,283.0,2000.0,390.0,3260.0,1100.0,1391.5,1271.6666666666667,1005.8333333333335,2050.0,1150.0,700.0,480.0,1933.333333333333,4575.0,657.5,1525.0,1193.75,410.0,3900.0,2095.0
2009-02-23,1190.6666666666667,2000.0,1000.0,288.0,1155.0,1165.0,736.929460580913,500.0,1566.666666666667,1070.0,755.6666666666665,283.0,2000.0,395.0,3270.0,1110.0,1398.0,1273.3333333333333,1006.6666666666665,2200.0,1155.0,700.0,480.0,1866.666666666667,4650.0,645.0,1525.0,1187.5,415.0,3900.0,2097.5
2009-02-24,1165.5,2000.0,1000.0,288.0,1152.5,1152.5,738.1742738589212,500.0,1600.0,1080.0,731.0,283.0,2000.0,400.0,3280.0,1120.0,1404.5,1275.0,1007.5,2350.0,1160.0,700.0,475.0,1800.0,4725.0,632.5,1525.0,1181.25,420.0,3900.0,2100.0
2009-02-25,1140.3333333333333,2000.0,1000.0,300.0,1150.0,1140.0,739.4190871369293,500.0,1550.0,1070.0,850.0,291.0,2000.0,400.0,3290.0,1110.0,1411.0,1276.6666666666667,1008.3333333333335,2200.0,1160.0,700.0,480.0,1800.0,4800.0,620.0,1525.0,1175.0,420.0,3900.0,2100.0
2009-02-26,1115.1666666666667,2000.0,1000.0,300.0,1150.0,1175.0,740.6639004149378,500.0,1450.0,1070.0,760.0,291.0,2000.0,400.0,3300.0,1100.0,1417.5,1278.3333333333333,1009.1666666666665,2150.0,1160.0,700.0,485.0,1800.0,4500.0,620.0,1525.0,1175.0,420.0,3450.0,2100.0
2009-02-27,1090.0,2000.0,1000.0,300.0,1150.0,1200.0,741.9087136929462,500.0,1600.0,1085.0,741.0,294.0,2000.0,500.0,3310.0,1090.0,1424.0,1280.0,1010.0,2100.0,1160.0,700.0,543.3333333333334,1800.0,4600.0,600.0,1525.0,1175.0,520.0,3400.0,2100.0
2009-02-28,1060.0,2000.0,1000.0,308.3333333333333,1140.0,1200.0,743.1535269709543,500.0,1400.0,1080.0,750.0,306.0,2000.0,517.5,3320.0,1098.3333333333333,1430.5,1281.6666666666667,1010.8333333333335,2000.0,1160.0,700.0,601.6666666666666,1800.0,4500.0,600.0,1525.0,1185.0,540.0,3400.0,2105.0
2009-03-01,1206.4,2000.0,1000.0,316.6666666666667,1138.3333333333333,1223.3333333333333,744.3983402489627,495.0,1350.0,1078.3333333333333,733.3333333333335,316.0,2000.0,535.0,3330.0,1106.6666666666667,1437.0,1283.3333333333333,1011.6666666666665,2000.0,1163.3333333333333,700.0,660.0,1800.0,4500.0,606.6666666666666,1525.0,1181.6666666666667,560.0,3400.0,2110.0
2009-03-02,1352.8,2000.0,1000.0,325.0,1136.6666666666667,1246.6666666666667,745.643153526971,490.0,1300.0,1076.6666666666667,716.6666666666665,326.0,2000.0,552.5,3340.0,1115.0,1443.5,1285.0,1012.5,2000.0,1166.6666666666667,700.0,660.0,1783.333333333333,4500.0,613.3333333333334,1525.0,1178.3333333333333,580.0,3450.0,2115.0
2009-03-03,1499.2,2000.0,1000.0,333.3333333333333,1135.0,1270.0,746.8879668049792,485.0,1250.0,1075.0,700.0,336.0,2000.0,570.0,3350.0,1110.0,1450.0,1286.6666666666667,1013.3333333333335,2000.0,1170.0,700.0,665.0,1766.666666666667,4500.0,620.0,1525.0,1175.0,600.0,3450.0,2120.0
2009-03-04,1645.6,2000.0,1000.0,341.6666666666667,1135.0,1200.0,748.1327800829877,480.0,1250.0,1079.0,750.0,347.0,2000.0,570.0,3350.0,1100.0,1460.0,1288.3333333333333,1014.1666666666665,1650.0,1210.0,700.0,665.0,1750.0,4500.0,650.0,1525.0,1175.0,600.0,3450.0,2120.0
2009-03-05,1792.0,2000.0,1000.0,350.0,1125.0,1275.0,749.3775933609959,475.0,1300.0,1072.4444444444443,800.0,347.0,2000.0,580.0,3380.0,1080.0,1465.0,1290.0,1015.0,1100.0,1170.0,700.0,700.0,1800.0,4800.0,650.0,1525.0,1200.0,600.0,3450.0,2120.0
2009-03-06,1787.9404761904761,2000.0,1000.0,312.0,1125.0,1250.0,750.6224066390041,550.0,1500.0,1065.888888888889,800.0,347.0,2000.0,620.0,3380.0,1070.0,1465.0,1280.0,1005.0,2000.0,1170.0,700.0,701.6666666666665,1750.0,5000.0,700.0,1525.0,1200.0,630.0,3450.0,2120.0
2009-03-07,1783.8809523809525,2000.0,1000.0,338.0,1125.0,1300.0,751.8672199170123,450.0,1200.0,1059.3333333333333,764.0,313.0,2000.0,620.0,3380.0,1075.0,1465.0,1280.0,1000.0,2150.0,1172.5,700.0,703.3333333333335,1762.5,4500.0,680.0,1525.0,1200.0,630.0,3450.0,2120.0
2009-03-08,1779.821428571429,2000.0,1033.3333333333333,339.09090909090907,1122.5,1300.0,753.1120331950208,456.8181818181818,1233.3333333333333,1052.7777777777776,747.6666666666665,315.0,2000.0,620.0,3380.0,1080.0,1426.666666666667,1276.6666666666667,996.6666666666665,2150.0,1175.0,700.0,705.0,1775.0,4400.0,664.0,1525.0,1204.1666666666667,630.0,3450.0,2120.0
2009-03-09,1775.7619047619046,2000.0,1066.6666666666667,340.1818181818182,1120.0,1300.0,754.356846473029,463.6363636363636,1266.6666666666667,1046.2222222222224,731.3333333333335,317.0,2000.0,620.0,3380.0,1085.0,1388.333333333333,1273.3333333333333,993.3333333333335,2150.0,1177.5,750.0,750.0,1787.5,4300.0,648.0,1525.0,1208.3333333333333,630.0,3450.0,2120.0
2009-03-10,1771.702380952381,2000.0,1100.0,341.27272727272725,1117.5,1300.0,755.6016597510373,470.45454545454544,1300.0,1039.6666666666667,715.0,319.0,2000.0,620.0,3380.0,1085.0,1350.0,1270.0,990.0,2150.0,1180.0,750.0,750.0,1800.0,4200.0,632.0,1525.0,1212.5,630.0,3450.0,2120.0
2009-03-11,1767.642857142857,2000.0,1133.3333333333333,342.3636363636364,1115.0,1300.0,756.8464730290457,477.27272727272725,1100.0,1033.111111111111,701.6666666666665,320.3333333333333,2000.0,620.0,3381.25,1086.0,1332.5,1271.6666666666667,990.0,3300.0,1180.0,700.0,750.0,1800.0,4100.0,616.0,1525.0,1216.6666666666667,630.0,3450.0,2120.0
2009-03-12,1763.583333333333,2000.0,1166.6666666666667,343.45454545454544,1112.5,1300.0,758.0912863070538,484.0909090909091,1100.0,1026.5555555555557,688.3333333333335,321.6666666666667,2000.0,620.0,3382.5,1087.0,1315.0,1273.3333333333333,990.0,2200.0,1180.0,700.0,755.0,1800.0,4000.0,600.0,1525.0,1220.8333333333333,630.0,3450.0,2120.0
2009-03-13,1759.5238095238094,2000.0,1200.0,344.54545454545456,1110.0,1300.0,759.3360995850622,490.9090909090909,900.0,1020.0,675.0,323.0,2000.0,620.0,3383.75,1088.0,1297.5,1275.0,990.0,3500.0,1180.0,700.0,770.0,1800.0,4500.0,650.0,1525.0,1225.0,630.0,3450.0,2120.0
2009-03-14,1755.4642857142858,2000.0,1200.0,345.6363636363636,1115.0,1275.0,760.5809128630707,497.7272727272728,950.0,1020.0,800.0,359.0,2000.0,620.0,3385.0,1089.0,1280.0,1280.0,995.0,2350.0,1175.0,700.0,785.0,1750.0,4425.0,650.0,1550.0,1225.0,630.0,3450.0,2120.0
2009-03-15,1751.404761904762,2000.0,1133.3333333333333,346.72727272727275,1113.3333333333333,1300.0,761.8257261410788,504.54545454545456,1000.0,1013.3333333333335,786.6666666666665,362.66666666666674,2000.0,620.0,3393.333333333333,1090.0,1236.6666666666667,1271.0,995.0,2675.0,1175.0,700.0,800.0,1766.666666666667,4350.0,650.0,1550.0,1225.0,630.0,3533.333333333333,2120.0
2009-03-16,1747.345238095238,2100.0,1066.6666666666667,347.8181818181818,1111.6666666666667,1325.0,763.070539419087,511.3636363636364,1050.0,1006.6666666666665,773.3333333333335,366.33333333333326,2000.0,620.0,3401.666666666666,1080.0,1193.3333333333333,1262.0,995.0,3000.0,1175.0,700.0,800.0,1783.333333333333,4275.0,650.0,1550.0,1225.0,630.0,3616.666666666666,2120.0
2009-03-17,1743.2857142857142,2100.0,1000.0,348.90909090909093,1110.0,1350.0,764.3153526970955,518.1818181818181,1100.0,1000.0,760.0,370.0,2000.0,620.0,3410.0,1075.0,1150.0,1253.0,995.0,3325.0,1175.0,700.0,700.0,1800.0,4200.0,650.0,1550.0,1225.0,630.0,3700.0,2120.0
2009-03-18,1739.2261904761906,2100.0,800.0,350.0,1150.0,1350.0,765.5601659751038,525.0,1100.0,1010.0,900.0,370.0,2000.0,620.0,3460.0,1060.0,1150.0,1244.0,995.0,3650.0,1175.0,700.0,705.0,1800.0,4600.0,650.0,1550.0,1250.0,630.0,3700.0,2120.0
2009-03-19,1735.166666666667,2450.0,800.0,371.0,1150.0,1375.0,766.804979253112,500.0,1000.0,1006.0,850.0,405.0,2000.0,620.0,3460.0,1050.0,1160.0,1235.0,995.0,3250.0,1180.0,750.0,705.0,1800.0,3500.0,650.0,1550.0,1245.0,630.0,3700.0,2120.0
2009-03-20,1731.107142857143,2400.0,800.0,392.0,1130.0,1350.0,768.0497925311203,500.0,1000.0,1032.0,813.0,404.0,2000.0,630.0,3488.0,1040.0,1160.0,1240.0,995.0,3250.0,1190.0,733.3333333333335,738.3333333333335,1800.0,4000.0,650.0,1550.0,1235.0,650.0,3700.0,2120.0
2009-03-21,1727.047619047619,2400.0,1000.0,413.0,1135.0,1325.0,769.2946058091286,500.0,975.0,1020.0,950.0,408.0,2000.0,630.0,3516.0,1035.0,1165.0,1235.0,990.0,3250.0,1190.0,716.6666666666665,771.6666666666665,1800.0,3800.0,650.0,1550.0,1226.25,650.0,3700.0,2120.0
2009-03-22,1722.9880952380954,2400.0,866.6666666666665,417.0,1140.0,1341.6666666666667,770.5394190871368,533.3333333333334,950.0,1040.0,930.0,438.0,2000.0,630.0,3544.0,1030.0,1156.6666666666667,1235.8333333333333,990.8333333333335,3400.0,1191.1764705882354,700.0,805.0,1800.0,3833.333333333334,616.6666666666666,1550.0,1217.5,650.0,3700.0,2120.0
2009-03-23,1718.928571428571,2400.0,733.3333333333333,421.0,1145.0,1358.3333333333333,771.7842323651453,566.6666666666666,925.0,1060.0,910.0,468.0,2000.0,630.0,3572.0,1025.0,1148.3333333333333,1236.6666666666667,991.6666666666665,3550.0,1192.3529411764705,700.0,805.0,1800.0,3866.666666666666,583.3333333333334,1550.0,1208.75,650.0,3700.0,2120.0
2009-03-24,1714.8690476190475,2400.0,600.0,425.0,1150.0,1375.0,773.0290456431535,600.0,900.0,1080.0,890.0,498.0,2000.0,630.0,3600.0,1030.0,1140.0,1237.5,992.5,3700.0,1193.5294117647059,700.0,805.0,1800.0,3900.0,550.0,1550.0,1200.0,650.0,3700.0,2120.0
2009-03-25,1710.8095238095239,2400.0,700.0,482.0,1140.0,1375.0,774.2738589211618,600.0,900.0,1080.0,890.0,498.0,2000.0,630.0,3631.111111111111,1040.0,1130.0,1238.3333333333333,993.3333333333335,3350.0,1194.7058823529412,700.0,805.0,1800.0,3600.0,650.0,1560.0,1190.0,650.0,3900.0,2120.0
2009-03-26,1706.75,2400.0,700.0,488.0,1130.0,1400.0,775.5186721991703,625.0,800.0,1080.0,950.0,528.0,2000.0,630.0,3662.222222222222,1080.0,1110.625,1239.1666666666667,994.1666666666665,3250.0,1195.8823529411764,700.0,790.0,1800.0,4200.0,700.0,1560.0,1195.0,650.0,3900.0,2120.0
2009-03-27,1702.6904761904761,2400.0,760.0,425.0,1125.0,1395.833333333333,776.7634854771784,550.0,1350.0,1080.0,955.0,502.0,2000.0,630.0,3693.333333333334,1090.0,1091.25,1240.0,995.0,3600.0,1197.0588235294115,700.0,793.3333333333335,1800.0,4080.0,690.0,1560.0,1225.0,650.0,3900.0,2120.0
2009-03-28,1698.6309523809525,2500.0,820.0,440.75,1125.0,1391.666666666667,778.0082987551867,537.5,750.0,1080.0,911.0,502.0,2000.0,632.5,3724.444444444444,1095.0,1071.875,1240.8333333333333,995.8333333333335,3600.0,1198.2352941176468,700.0,796.6666666666665,1800.0,3960.0,680.0,1560.0,1225.0,652.5,3950.0,2120.0
2009-03-29,1694.571428571429,2500.0,880.0,456.5,1125.0,1387.5,779.2531120331952,525.0,766.6666666666665,1075.1666666666667,910.6666666666665,509.0,2000.0,635.0,3755.555555555556,1100.0,1052.5,1241.6666666666667,996.6666666666665,3600.0,1199.4117647058827,700.0,800.0,1800.0,3840.0,670.0,1560.0,1225.0,655.0,3900.0,2120.0
2009-03-30,1690.5119047619046,2400.0,940.0,472.25,1125.0,1383.333333333333,780.4979253112033,512.5,783.3333333333335,1070.3333333333333,910.3333333333335,516.0,2000.0,637.5,3786.666666666666,1110.0,1033.125,1242.5,997.5,3600.0,1200.5882352941173,700.0,805.0,1800.0,3720.0,660.0,1560.0,1225.0,657.5,3950.0,2120.0
2009-03-31,1686.452380952381,1500.0,1000.0,488.0,1125.0,1379.166666666667,781.7427385892116,500.0,800.0,1065.5,910.0,523.0,2000.0,640.0,3817.777777777778,1126.6666666666667,1013.75,1243.3333333333333,998.3333333333335,3600.0,1201.7647058823532,700.0,800.0,1800.0,3600.0,650.0,1560.0,1225.0,660.0,3950.0,2120.0
2009-04-01,1682.392857142857,2500.0,1000.0,501.0,1125.0,1375.0,782.98755186722,650.0,800.0,1060.6666666666667,1060.0,523.0,2000.0,640.0,3848.888888888889,1143.3333333333333,994.375,1244.1666666666667,999.1666666666665,3600.0,1202.9411764705885,700.0,805.0,1800.0,3500.0,600.0,1570.0,1225.0,660.0,3950.0,2130.0
2009-04-02,1678.333333333333,2500.0,1100.0,631.0,1125.0,1370.8333333333333,784.2323651452283,650.0,800.0,1055.8333333333333,1035.0,541.0,2000.0,640.0,3880.0,1160.0,975.0,1245.0,1000.0,3650.0,1204.1176470588236,700.0,805.0,1800.0,3600.0,650.0,1570.0,1225.0,660.0,3950.0,2130.0
2009-04-03,1674.2738095238094,2600.0,1050.0,616.125,1125.0,1366.6666666666667,785.4771784232365,625.0,800.0,1051.0,1015.0,550.0,2000.0,700.0,3880.0,1170.0,950.0,1245.0,1005.0,3300.0,1205.2941176470588,700.0,796.6666666666665,1800.0,3500.0,650.0,1570.0,1225.0,710.0,3950.0,2130.0
2009-04-04,1670.2142857142858,2500.0,1000.0,601.25,1125.0,1362.5,786.7219917012449,500.0,800.0,1041.0,905.0,550.0,2000.0,725.0,3875.0,1180.0,940.0,1240.0,1000.0,3550.0,1206.4705882352941,700.0,788.3333333333335,1800.0,3500.0,650.0,1570.0,1225.0,742.5,3950.0,2130.0
2009-04-05,1666.154761904762,2500.0,950.0,586.375,1125.0,1358.3333333333333,787.9668049792531,508.33333333333326,800.0,1048.8,903.3333333333335,576.0,2000.0,750.0,3900.0,1190.0,938.3333333333335,1242.0,998.0,3533.333333333333,1207.6470588235295,700.0,780.0,1800.0,3535.714285714286,650.0,1570.0,1225.0,775.0,3950.0,2130.0
2009-04-06,1662.095238095238,2500.0,900.0,571.5,1125.0,1354.1666666666667,789.2116182572613,516.6666666666666,800.0,1056.6,901.6666666666665,602.0,2000.0,775.0,3925.0,1200.0,936.6666666666665,1244.0,996.0,3516.666666666666,1208.8235294117646,700.0,885.0,1800.0,3571.4285714285716,650.0,1570.0,1225.0,807.5,3950.0,2130.0
2009-04-07,1658.0357142857142,2500.0,850.0,556.625,1125.0,1350.0,790.4564315352698,525.0,800.0,1064.4,900.0,628.0,2000.0,800.0,3950.0,1180.0,935.0,1246.0,994.0,3500.0,1210.0,700.0,905.0,1800.0,3607.142857142857,650.0,1580.0,1225.0,840.0,4040.0,2130.0
2009-04-08,1653.9761904761906,2500.0,800.0,541.75,1125.0,1350.0,791.7012448132781,533.3333333333334,850.0,1072.2,935.0,637.0,2000.0,960.0,4000.0,1175.0,925.0,1248.0,992.0,3650.0,1215.0,700.0,905.0,1800.0,3642.857142857143,650.0,1580.0,1225.0,1000.0,4130.0,2130.0
2009-04-09,1649.916666666667,2500.0,750.0,526.875,1125.0,1375.0,792.9460580912863,541.6666666666666,800.0,1080.0,858.0,637.0,2000.0,1025.0,4010.0,1160.0,920.0,1250.0,990.0,3500.0,1215.0,700.0,905.0,1800.0,3678.571428571429,650.0,1580.0,1225.0,1130.0,4220.0,2140.0
2009-04-10,1645.857142857143,2500.0,800.0,512.0,1130.0,1350.0,794.1908713692948,550.0,700.0,1080.0,1090.0,625.0,1950.0,1030.625,4010.0,1165.0,920.0,1250.0,990.0,3600.0,1215.0,700.0,905.0,1800.0,3714.285714285714,650.0,1580.0,1220.0,1132.5,4310.0,2141.25
2009-04-11,1641.797619047619,2500.0,900.0,587.0,1175.0,1375.0,795.4356846473029,600.0,700.0,1080.0,919.0,640.0,1900.0,1036.25,4018.75,1170.0,925.0,1250.0,985.0,3650.0,1220.0,700.0,905.0,1800.0,3750.0,650.0,1580.0,1300.0,1135.0,4400.0,2142.5
2009-04-12,1637.7380952380954,2500.0,920.0,620.6666666666666,1174.0,1370.0,796.6804979253113,600.0,733.3333333333335,1080.0,902.0,639.0,1850.0,1041.875,4027.5,1180.0,924.2857142857144,1250.7142857142858,988.5714285714287,3716.666666666666,1220.0,700.0,905.0,1800.0,3785.714285714286,650.0,1580.0,1310.0,1137.5,4400.0,2143.75
2009-04-13,1633.6785714285716,2500.0,940.0,654.3333333333334,1173.0,1365.0,797.9253112033196,600.0,766.6666666666665,1080.0,885.0,638.0,1800.0,1047.5,4036.25,1200.0,923.5714285714287,1251.4285714285713,992.1428571428572,3783.333333333334,1220.0,700.0,905.0,1800.0,3821.4285714285716,650.0,1580.0,1320.0,1140.0,4400.0,2145.0
2009-04-14,1629.6190476190475,2500.0,960.0,688.0,1172.0,1360.0,799.1701244813278,600.0,800.0,1080.0,868.0,637.0,1750.0,1053.125,4045.0,1175.0,922.8571428571428,1252.142857142857,995.7142857142856,3850.0,1220.0,700.0,950.0,1800.0,3857.142857142857,650.0,1580.0,1330.0,1142.5,4400.0,2146.25
2009-04-15,1625.5595238095239,2400.0,980.0,525.0,1171.0,1355.0,800.4149377593361,600.0,850.0,1080.0,928.0,665.0,1700.0,1058.75,4053.75,1150.0,922.1428571428572,1252.857142857143,999.2857142857144,3700.0,1220.0,700.0,955.0,1800.0,3892.857142857143,650.0,1580.0,1340.0,1145.0,4400.0,2147.5
2009-04-16,1621.5,2400.0,1000.0,650.0,1170.0,1350.0,801.6597510373443,550.0,900.0,1080.0,965.0,665.0,1650.0,1064.375,4062.5,1125.0,921.4285714285713,1253.5714285714287,1002.8571428571428,3700.0,1221.6666666666667,700.0,955.0,1800.0,3928.571428571429,650.0,1580.0,1350.0,1147.5,4900.0,2148.75
2009-04-17,1617.4404761904761,2400.0,1000.0,575.0,1170.0,1375.0,802.9045643153528,700.0,700.0,1080.0,808.0,689.0,1650.0,1070.0,4071.25,1100.0,920.7142857142856,1254.2857142857142,1006.4285714285713,3750.0,1223.3333333333333,700.0,961.6666666666665,1800.0,3964.285714285714,650.0,1580.0,1350.0,1150.0,4900.0,2150.0
2009-04-18,1613.3809523809525,2400.0,1000.0,542.0,1170.0,1350.0,804.149377593361,650.0,700.0,1080.0,1050.0,661.0,1650.0,1070.0,4080.0,1150.0,920.0,1255.0,1010.0,3650.0,1225.0,700.0,968.3333333333335,1800.0,4000.0,650.0,1580.0,1350.0,1150.0,4400.0,2150.0
2009-04-19,1609.321428571429,2500.0,933.3333333333335,592.6666666666666,1163.3333333333333,1350.0,805.3941908713693,633.3333333333334,650.0,1080.0,1028.3333333333333,658.0,1650.0,1070.0,4081.666666666666,1190.0,921.6666666666665,1254.0,1024.0,3683.333333333334,1228.5,700.0,975.0,1800.0,4133.333333333333,650.0,1580.0,1366.6666666666667,1150.0,4400.0,2150.0
2009-04-20,1605.2619047619046,2500.0,866.6666666666665,643.3333333333334,1156.6666666666667,1350.0,806.6390041493776,616.6666666666666,600.0,1080.0,1006.6666666666665,655.0,1650.0,1070.0,4083.333333333334,1225.0,923.3333333333335,1253.0,1038.0,3716.666666666666,1232.0,700.0,1005.0,1800.0,4266.666666666667,650.0,1580.0,1383.333333333333,1150.0,4400.0,2150.0
2009-04-21,1601.202380952381,2500.0,800.0,694.0,1150.0,1350.0,807.8838174273859,600.0,550.0,1080.0,985.0,652.0,1650.0,1070.0,4085.0,1250.0,925.0,1252.0,1052.0,3750.0,1235.5,700.0,1005.0,1800.0,4400.0,650.0,1580.0,1400.0,1150.0,4400.0,2150.0
2009-04-22,1597.142857142857,2500.0,800.0,600.0,1175.0,1350.0,809.1286307053942,650.0,550.0,1080.0,935.0,652.0,1650.0,1020.0,4085.0,1260.0,930.0,1251.0,1066.0,4000.0,1239.0,700.0,1005.0,1800.0,4500.0,650.0,1580.0,1400.0,1100.0,4400.0,2150.0
2009-04-23,1593.083333333333,2500.0,766.6666666666665,575.0,1165.0,1300.0,810.3734439834026,650.0,650.0,1080.0,945.0,648.0,1650.0,1020.0,4100.0,1275.0,930.0,1250.0,1080.0,3700.0,1242.5,700.0,1000.0,1800.0,4333.333333333333,650.0,1580.0,1400.0,1070.0,4400.0,2150.0
2009-04-24,1589.0238095238094,2500.0,733.3333333333335,650.0,1150.0,1350.0,811.6182572614107,550.0,650.0,1080.0,935.0,648.0,1650.0,1031.0,4100.0,1250.0,930.0,1255.0,1080.0,3600.0,1246.0,708.3333333333335,1000.0,1800.0,4166.666666666667,650.0,1580.0,1350.0,1100.0,4400.0,2150.0
2009-04-25,1584.9642857142858,2500.0,700.0,687.0,1140.0,1300.0,812.8630705394191,700.0,650.0,1080.0,779.0,655.0,1650.0,1042.0,4150.0,1240.0,925.0,1250.0,1080.0,3750.0,1249.5,716.6666666666665,1000.0,1800.0,4000.0,650.0,1600.0,1400.0,1100.0,4400.0,2150.0
2009-04-26,1580.904761904762,2500.0,785.0,654.0,1142.5,1316.6666666666667,814.1078838174274,666.6666666666666,633.3333333333334,1080.0,832.6666666666665,663.3333333333334,1650.0,1053.0,4200.0,1245.0,923.3333333333335,1250.0,1080.0,3783.333333333334,1253.0,725.0,1000.0,1800.0,4080.0,650.0,1600.0,1412.5,1100.0,4400.0,2150.0
