date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2009-01-16,1141.0,2620.769230769231,500.0,335.0,1195.0,1275.0,689.6265560165974,1140.0,1390.0,975.0,780.0,209.0,1850.0,360.0,4160.0,1160.0,1435.0,1430.0,1080.0,3300.0,1235.0,700.0,308.3333333333333,1783.333333333333
2009-01-17,1141.0,2623.076923076923,600.0,325.0,1150.0,1225.0,690.8713692946058,1150.0,1390.0,985.0,780.0,212.0,1850.0,363.33333333333326,4125.0,1150.0,1440.0,1435.0,1085.0,3300.0,1235.0,700.0,316.6666666666667,1816.666666666667
2009-01-18,1128.6666666666667,2625.384615384615,500.0,315.0,1150.0,1225.0,692.1161825726141,1166.6666666666667,1390.0,985.0,752.0,212.0,1850.0,366.66666666666674,4130.0,1160.0,1430.0,1435.0,1085.0,3300.0,1235.0,700.0,325.0,1850.0
2009-01-19,1116.3333333333333,2627.692307692308,533.3333333333334,315.0,1150.0,1225.0,693.3609958506224,1183.3333333333333,1390.0,985.0,724.0,212.0,1850.0,370.0,4120.0,1165.0,1425.0,1435.0,1085.0,3300.0,1235.0,700.0,325.0,1850.0
2009-01-20,1104.0,2630.0,566.6666666666666,315.0,1150.0,1225.0,694.6058091286307,1200.0,1390.0,985.0,696.0,212.0,1850.0,373.33333333333326,4125.0,1150.0,1360.0,1435.0,1085.0,3300.0,1235.0,700.0,320.0,1850.0
2009-01-21,1105.0,2650.0,600.0,300.0,1175.0,1200.0,695.850622406639,1140.0,1400.0,985.0,668.0,212.0,1850.0,376.66666666666674,4200.0,1100.0,1350.0,1430.0,1075.0,3300.0,1235.0,650.0,500.0,1850.0
2009-01-22,1113.0,2680.0,600.0,300.0,1125.0,1175.0,697.0954356846472,1000.0,1400.0,985.0,640.0,214.0,1850.0,380.0,4225.0,1120.0,1340.0,1440.0,1080.0,3300.0,1235.0,650.0,495.0,1850.0
2009-01-23,1110.8333333333333,2650.0,600.0,300.0,1150.0,1225.0,698.3402489626557,1000.0,1450.0,985.0,611.0,216.0,1850.0,383.33333333333326,4210.0,1080.0,1320.0,1445.0,1085.0,3300.0,1235.0,650.0,490.0,1850.0
2009-01-24,1108.6666666666667,2650.0,700.0,300.0,1150.0,1200.0,699.5850622406639,1000.0,1450.0,985.0,640.0,216.0,1850.0,386.66666666666674,4100.0,1090.0,1300.0,1450.0,1090.0,3300.0,1240.0,650.0,485.0,1850.0
2009-01-25,1106.5,2650.0,600.0,300.0,1150.0,1193.75,700.8298755186722,1133.3333333333333,1450.0,985.0,648.25,217.0,1850.0,390.0,4082.0,1095.0,1272.0,1447.5,1089.0,3300.0,1240.0,650.0,480.0,1850.0
2009-01-26,1104.3333333333333,2650.0,400.0,300.0,1150.0,1187.5,702.0746887966804,1266.6666666666667,1450.0,985.0,656.5,218.0,1850.0,393.33333333333326,4064.0,1100.0,1244.0,1445.0,1088.0,3316.666666666666,1240.0,650.0,405.0,1850.0
2009-01-27,1102.1666666666667,2650.0,400.0,300.0,1150.0,1181.25,703.3195020746887,1400.0,1450.0,985.0,664.75,219.0,1850.0,396.66666666666674,4046.0,1080.0,1216.0,1442.5,1087.0,3333.333333333333,1240.0,650.0,365.0,1850.0
2009-01-28,1100.0,2650.0,400.0,300.0,1150.0,1175.0,704.5643153526971,1250.0,1450.0,985.0,673.0,220.0,1850.0,400.0,4028.0,1050.0,1188.0,1440.0,1086.0,3350.0,1240.0,650.0,370.0,1850.0
2009-01-29,1093.0,2650.0,400.0,300.0,1150.0,1225.0,705.8091286307052,1300.0,1450.0,990.0,730.0,220.0,1950.0,400.0,4010.0,1060.0,1160.0,1445.0,1085.0,3350.0,1240.0,650.0,375.0,1850.0
2009-01-30,1100.0,2650.0,500.0,300.0,1175.0,1200.0,707.0539419087137,1200.0,1450.0,990.0,740.0,222.0,1950.0,420.0,4000.0,1075.0,1040.0,1450.0,1100.0,3350.0,1240.0,666.6666666666666,371.66666666666674,1851.666666666667
2009-01-31,1101.0,2650.0,500.0,300.0,1125.0,1175.0,708.2987551867219,1200.0,1450.0,1000.0,755.0,222.0,1950.0,415.0,4003.333333333334,1083.3333333333333,1035.0,1440.0,1090.0,3350.0,1250.0,683.3333333333334,368.33333333333326,1853.333333333333
2009-02-01,1161.0,2650.0,500.0,300.0,1125.0,1175.0,709.5435684647302,1266.6666666666667,1450.0,1000.0,753.3333333333335,220.0,1950.0,410.0,4006.666666666666,1091.6666666666667,1030.0,1446.666666666667,1093.3333333333333,3350.0,1240.0,700.0,365.0,1855.0
2009-02-02,1221.0,2650.0,500.0,310.0,1125.0,1175.0,710.7883817427387,1333.3333333333333,1450.0,1000.0,751.6666666666665,218.0,1950.0,405.0,4010.0,1100.0,1025.0,1453.333333333333,1096.6666666666667,3350.0,1240.0,700.0,365.0,1855.0
2009-02-03,1281.0,2650.0,500.0,320.0,1125.0,1175.0,712.0331950207469,1400.0,1450.0,1000.0,750.0,216.0,1950.0,400.0,3990.0,1110.0,1000.0,1460.0,1100.0,3350.0,1240.0,700.0,370.0,1855.0
2009-02-04,1341.0,2650.0,500.0,330.0,1150.0,1175.0,713.2780082987551,1500.0,1450.0,1000.0,750.0,211.0,1950.0,400.0,3970.0,1120.0,975.0,1465.0,1105.0,3350.0,1240.0,700.0,420.0,1855.0
2009-02-05,1325.0,2650.0,500.0,330.0,1125.0,1200.0,714.5228215767635,1200.0,1445.0,1000.0,760.0,211.0,1950.0,400.0,3950.0,1125.0,1000.0,1460.0,1110.0,3350.0,1235.0,700.0,420.0,1855.0
2009-02-06,1141.0,2650.0,500.0,330.0,1150.0,1175.0,715.7676348547717,1400.0,1450.0,1000.0,700.0,211.0,1950.0,400.0,3900.0,1120.0,1020.0,1450.0,1115.0,3350.0,1235.0,700.0,421.66666666666674,1855.0
2009-02-07,1116.0,2650.0,500.0,330.0,1125.0,1200.0,717.01244813278,1270.0,1450.0,1000.0,780.0,211.0,1950.0,402.5,3880.0,1125.0,980.0,1445.0,1110.0,3350.0,1235.0,700.0,423.33333333333326,1855.0
2009-02-08,1110.75,2650.0,500.0,330.0,1116.6666666666667,1191.6666666666667,718.2572614107884,1256.6666666666667,1445.0,1000.0,768.3333333333335,229.66666666666663,1950.0,405.0,3855.0,1100.0,960.0,1448.333333333333,1110.0,3350.0,1235.0,700.0,425.0,1855.0
2009-02-09,1105.5,2650.0,500.0,333.3333333333333,1108.3333333333333,1183.3333333333333,719.5020746887967,1243.3333333333333,1445.0,1000.0,756.6666666666665,248.33333333333331,1950.0,407.5,3870.0,1130.0,975.0,1451.666666666667,1110.0,3350.0,1235.0,700.0,425.0,1855.0
2009-02-10,1100.25,2650.0,500.0,336.6666666666667,1100.0,1175.0,720.7468879668048,1230.0,1445.0,1000.0,745.0,267.0,1950.0,410.0,3850.0,1110.0,965.0,1455.0,1110.0,3350.0,1235.0,700.0,425.0,1855.0
2009-02-11,1095.0,2650.0,500.0,340.0,1100.0,1175.0,721.9917012448133,1200.0,1445.0,1000.0,740.0,280.0,1950.0,410.0,3835.0,1120.0,950.0,1440.0,1115.0,3350.0,1235.0,700.0,425.0,1855.0
2009-02-12,1050.0,2650.0,600.0,340.0,1100.0,1200.0,723.2365145228216,1250.0,1430.0,1010.0,760.0,280.0,1950.0,416.66666666666674,3820.0,1130.0,945.0,1420.0,1110.0,3450.0,1230.0,700.0,425.0,1855.0
2009-02-13,1135.0,2650.0,500.0,340.0,1125.0,1220.0,724.4813278008297,1300.0,1430.0,1010.0,725.0,266.0,1950.0,423.33333333333326,3850.0,1150.0,950.0,1425.0,1120.0,3500.0,1230.0,700.0,425.0,1855.0
2009-02-14,1130.0,2650.0,600.0,340.0,1125.0,1175.0,725.7261410788382,1140.0,1430.0,1010.0,800.0,276.0,1950.0,430.0,3860.0,1100.0,970.0,1420.0,1115.0,3500.0,1225.0,700.0,425.0,1855.0
2009-02-15,1123.3333333333333,2650.0,500.0,340.0,1123.3333333333333,1261.6666666666667,726.9709543568465,1171.6666666666667,1430.0,1010.0,793.3333333333335,276.0,1950.0,436.66666666666674,3870.0,1070.0,995.0,1426.666666666667,1111.6666666666667,3500.0,1225.0,700.0,425.0,1855.0
2009-02-16,1116.6666666666667,2650.0,600.0,342.5,1121.6666666666667,1348.3333333333333,728.2157676348547,1203.3333333333333,1422.5,1010.0,786.6666666666665,276.0,1950.0,443.33333333333326,3875.0,1080.0,1015.0,1433.333333333333,1108.3333333333333,3525.0,1225.0,700.0,425.0,1855.0
2009-02-17,1110.0,2650.0,500.0,345.0,1120.0,1435.0,729.4605809128632,1235.0,1415.0,1010.0,780.0,276.0,1950.0,450.0,3950.0,1075.0,1020.0,1440.0,1105.0,3550.0,1225.0,700.0,425.0,1855.0
2009-02-18,1114.0,2650.0,600.0,347.5,1130.0,1240.0,730.7053941908714,1350.0,1407.5,1010.0,780.0,283.0,1950.0,470.0,3980.0,1073.3333333333333,1051.6666666666667,1443.333333333333,1108.3333333333333,3575.0,1225.0,700.0,425.0,1855.0
2009-02-19,1120.0,2650.0,600.0,350.0,1030.0,1230.0,731.9502074688797,1330.0,1400.0,1010.0,745.0,283.0,1950.0,480.0,4010.0,1071.6666666666667,1083.3333333333333,1446.666666666667,1111.6666666666667,3600.0,1225.0,700.0,420.0,1855.0
2009-02-20,1106.0,2650.0,600.0,350.0,1090.0,1200.0,733.195020746888,1200.0,1400.0,1010.0,830.0,283.0,2000.0,480.0,4040.0,1070.0,1115.0,1450.0,1115.0,3600.0,1225.0,700.0,440.0,1855.0
2009-02-21,1241.0,2650.0,700.0,350.0,1160.0,1190.0,734.4398340248962,1350.0,1400.0,1010.0,805.0,283.0,2000.0,485.0,4100.0,1080.0,1125.0,1440.0,1110.0,3650.0,1225.0,700.0,460.0,1855.0
2009-02-22,1215.8333333333333,2650.0,500.0,355.0,1145.0,1177.5,735.6846473029045,1366.6666666666667,1375.0,1010.0,780.3333333333335,283.0,2000.0,490.0,4200.0,1100.0,1150.0,1438.333333333333,1113.3333333333333,3650.0,1225.0,700.0,480.0,1855.0
2009-02-23,1190.6666666666667,2650.0,600.0,355.0,1130.0,1165.0,736.929460580913,1383.333333333333,1375.0,1010.0,755.6666666666665,283.0,2000.0,495.0,4250.0,1110.0,1180.0,1436.666666666667,1116.6666666666667,3666.666666666666,1225.0,700.0,480.0,1855.0
2009-02-24,1165.5,2650.0,600.0,355.0,1115.0,1152.5,738.1742738589212,1400.0,1375.0,1010.0,731.0,283.0,2000.0,500.0,4270.0,1120.0,1220.0,1435.0,1120.0,3683.333333333334,1225.0,700.0,475.0,1855.0
2009-02-25,1140.3333333333333,2650.0,600.0,355.0,1100.0,1140.0,739.4190871369293,1235.0,1375.0,1010.0,850.0,291.0,2000.0,500.0,4270.0,1110.0,1250.0,1430.0,1115.0,3700.0,1225.0,700.0,480.0,1855.0
2009-02-26,1115.1666666666667,2650.0,700.0,385.0,1100.0,1175.0,740.6639004149378,1380.0,1375.0,1010.0,760.0,291.0,2000.0,530.0,4280.0,1100.0,1270.0,1430.0,1120.0,3700.0,1235.0,700.0,485.0,1855.0
2009-02-27,1090.0,2650.0,700.0,385.0,1125.0,1200.0,741.9087136929462,1290.0,1375.0,1010.0,741.0,294.0,2000.0,550.0,4260.0,1090.0,1260.0,1425.0,1110.0,3700.0,1235.0,700.0,543.3333333333334,1853.333333333333
2009-02-28,1060.0,2700.0,800.0,385.0,1125.0,1200.0,743.1535269709543,1400.0,1375.0,1010.0,750.0,306.0,2000.0,565.0,4250.0,1098.3333333333333,1250.0,1420.0,1115.0,3700.0,1235.0,700.0,601.6666666666666,1851.666666666667
2009-03-01,1206.4,2730.0,700.0,405.0,1125.0,1223.3333333333333,744.3983402489627,1350.0,1455.0,1010.0,733.3333333333335,316.0,2000.0,580.0,4240.0,1106.6666666666667,1240.0,1423.333333333333,1115.0,3700.0,1235.0,700.0,660.0,1850.0
2009-03-02,1352.8,2730.0,700.0,425.0,1125.0,1246.6666666666667,745.643153526971,1300.0,1463.333333333333,1011.6666666666665,716.6666666666665,326.0,2000.0,595.0,4230.0,1115.0,1230.0,1426.666666666667,1115.0,3700.0,1236.6666666666667,700.0,660.0,1855.0
2009-03-03,1499.2,2726.6666666666665,800.0,445.0,1125.0,1270.0,746.8879668049792,1250.0,1471.666666666667,1013.3333333333335,700.0,336.0,2000.0,610.0,4200.0,1110.0,1200.0,1430.0,1115.0,3700.0,1238.3333333333333,700.0,665.0,1855.0
2009-03-04,1645.6,2723.333333333333,700.0,465.0,1125.0,1200.0,748.1327800829877,1200.0,1480.0,1015.0,750.0,347.0,2000.0,620.0,4185.0,1100.0,1180.0,1425.0,1115.0,3700.0,1240.0,700.0,665.0,1855.0
2009-03-05,1792.0,2720.0,750.0,475.0,1125.0,1275.0,749.3775933609959,1250.0,1470.0,1015.0,800.0,347.0,2000.0,623.3333333333334,4170.0,1080.0,1160.0,1420.0,1110.0,3700.0,1240.0,700.0,700.0,1755.0
2009-03-06,1787.9404761904761,2750.0,800.0,475.0,1125.0,1250.0,750.6224066390041,1350.0,1470.0,1015.0,800.0,347.0,2000.0,626.6666666666666,4150.0,1070.0,1150.0,1410.0,1120.0,3700.0,1240.0,700.0,701.6666666666665,1755.0
2009-03-07,1783.8809523809525,2750.0,850.0,485.0,1125.0,1300.0,751.8672199170123,1230.0,1470.0,1015.0,764.0,313.0,2000.0,630.0,4159.444444444444,1075.0,1131.6666666666667,1410.909090909091,1116.3636363636363,3750.0,1240.0,700.0,703.3333333333335,1755.0
2009-03-08,1779.821428571429,2750.0,900.0,485.0,1120.8333333333333,1300.0,753.1120331950208,1268.5714285714287,1400.0,1015.0,747.6666666666665,315.0,2000.0,633.3333333333334,4168.88888888889,1080.0,1113.3333333333333,1411.8181818181818,1112.7272727272727,3750.0,1240.0,700.0,705.0,1755.0
2009-03-09,1775.7619047619046,2750.0,950.0,485.0,1116.6666666666667,1300.0,754.356846473029,1307.142857142857,1372.0,1017.0,731.3333333333335,317.0,2000.0,636.6666666666666,4178.333333333333,1085.0,1095.0,1412.7272727272727,1109.090909090909,3750.0,1240.0,750.0,750.0,1750.0
2009-03-10,1771.702380952381,2750.0,1000.0,485.0,1112.5,1300.0,755.6016597510373,1345.7142857142858,1344.0,1019.0,715.0,319.0,2000.0,640.0,4187.777777777777,1085.0,1076.6666666666667,1413.6363636363635,1105.4545454545455,3750.0,1240.0,750.0,750.0,1755.0
2009-03-11,1767.642857142857,2750.0,1050.0,485.0,1108.3333333333333,1300.0,756.8464730290457,1384.2857142857142,1316.0,1021.0,701.6666666666665,320.3333333333333,2000.0,643.3333333333334,4197.222222222223,1086.0,1058.3333333333333,1414.5454545454545,1101.8181818181818,3750.0,1240.0,700.0,750.0,1755.0
2009-03-12,1763.583333333333,2750.0,1100.0,485.0,1104.1666666666667,1300.0,758.0912863070538,1422.857142857143,1288.0,1023.0,688.3333333333335,321.6666666666667,2000.0,646.6666666666666,4206.666666666667,1087.0,1040.0,1415.4545454545455,1098.1818181818182,3750.0,1240.0,700.0,755.0,1755.0
2009-03-13,1759.5238095238094,2750.0,1150.0,485.0,1100.0,1300.0,759.3360995850622,1461.428571428571,1260.0,1025.0,675.0,323.0,2000.0,650.0,4216.11111111111,1088.0,1021.6666666666667,1416.3636363636365,1094.5454545454545,3750.0,1240.0,700.0,770.0,1755.0
2009-03-14,1755.4642857142858,2750.0,1200.0,495.0,1100.0,1275.0,760.5809128630707,1500.0,1250.0,1025.0,800.0,359.0,2000.0,650.0,4225.555555555556,1089.0,1003.3333333333335,1417.2727272727273,1090.909090909091,3900.0,1250.0,700.0,785.0,1755.0
2009-03-15,1751.404761904762,2750.0,1200.0,495.0,1108.3333333333333,1300.0,761.8257261410788,1466.666666666667,1250.0,1025.0,786.6666666666665,362.66666666666674,2000.0,650.0,4235.0,1090.0,985.0,1418.1818181818182,1087.2727272727273,3900.0,1250.0,700.0,800.0,1755.0
2009-03-16,1747.345238095238,2750.0,1200.0,496.66666666666674,1116.6666666666667,1325.0,763.070539419087,1433.333333333333,1233.3333333333333,1025.0,773.3333333333335,366.33333333333326,2000.0,650.0,4240.0,1080.0,990.0,1419.090909090909,1083.6363636363637,3900.0,1250.0,700.0,800.0,1755.0
2009-03-17,1743.2857142857142,2750.0,1100.0,498.33333333333326,1125.0,1350.0,764.3153526970955,1400.0,1216.6666666666667,1025.0,760.0,370.0,2000.0,650.0,4250.0,1075.0,1000.0,1420.0,1080.0,3900.0,1250.0,700.0,700.0,1855.0
2009-03-18,1739.2261904761906,2850.0,1100.0,500.0,1125.0,1350.0,765.5601659751038,1425.0,1200.0,1025.0,900.0,370.0,2000.0,650.0,4255.0,1060.0,1025.0,1430.0,1075.0,3900.0,1250.0,700.0,705.0,1855.0
2009-03-19,1735.166666666667,2850.0,1400.0,580.0,1150.0,1375.0,766.804979253112,1400.0,1150.0,1025.0,850.0,405.0,2000.0,660.0,4260.0,1050.0,975.0,1425.0,1080.0,3900.0,1250.0,750.0,705.0,1855.0
2009-03-20,1731.107142857143,2850.0,1200.0,610.0,1150.0,1350.0,768.0497925311203,1270.0,1100.0,1025.0,813.0,404.0,2000.0,700.0,4270.0,1040.0,940.0,1420.0,1085.0,3900.0,1250.0,733.3333333333335,738.3333333333335,1855.0
2009-03-21,1727.047619047619,2850.0,1300.0,615.0,1150.0,1325.0,769.2946058091286,1420.0,1100.0,1020.0,950.0,408.0,2000.0,715.0,4280.0,1035.0,935.0,1425.0,1080.0,3900.0,1250.0,716.6666666666665,771.6666666666665,1855.0
2009-03-22,1722.9880952380954,2850.0,1200.0,620.0,1150.0,1341.6666666666667,770.5394190871368,1346.6666666666667,1100.0,1020.0,930.0,438.0,2000.0,730.0,4290.0,1030.0,930.0,1423.333333333333,1080.0,3900.0,1250.0,700.0,805.0,1855.0
2009-03-23,1718.928571428571,2850.0,900.0,623.3333333333334,1150.0,1358.3333333333333,771.7842323651453,1273.3333333333333,1100.0,1020.0,910.0,468.0,2000.0,745.0,4300.0,1025.0,925.0,1421.666666666667,1080.0,3900.0,1245.0,700.0,805.0,1855.0
2009-03-24,1714.8690476190475,2850.0,600.0,626.6666666666666,1150.0,1375.0,773.0290456431535,1200.0,1100.0,1020.0,890.0,498.0,2000.0,760.0,4320.0,1030.0,900.0,1420.0,1080.0,3900.0,1240.0,700.0,805.0,1850.0
2009-03-25,1710.8095238095239,2850.0,611.1111111111112,630.0,1150.0,1375.0,774.2738589211618,1400.0,1100.0,1020.0,890.0,498.0,2000.0,750.0,4350.0,1040.0,870.0,1425.0,1080.0,3900.0,1235.0,700.0,805.0,1850.0
2009-03-26,1706.75,2850.0,622.2222222222222,650.0,1175.0,1400.0,775.5186721991703,1500.0,1000.0,1020.0,950.0,528.0,2000.0,770.0,4360.0,1080.0,800.0,1435.0,1090.0,3900.0,1235.0,700.0,790.0,1850.0
2009-03-27,1702.6904761904761,2850.0,633.3333333333334,650.0,1172.9166666666667,1395.833333333333,776.7634854771784,1200.0,960.0,1020.0,955.0,502.0,2000.0,750.0,4375.0,1090.0,790.0,1440.0,1090.0,3900.0,1235.0,700.0,793.3333333333335,1850.0
2009-03-28,1698.6309523809525,2850.0,644.4444444444445,655.0,1170.8333333333333,1391.666666666667,778.0082987551867,1400.0,960.0,1020.0,911.0,502.0,2000.0,755.0,4350.0,1095.0,770.0,1445.0,1095.0,3900.0,1235.0,700.0,796.6666666666665,1850.0
2009-03-29,1694.571428571429,2850.0,655.5555555555555,655.0,1168.75,1387.5,779.2531120331952,1466.666666666667,960.0,1020.0,910.6666666666665,509.0,2000.0,760.0,4375.0,1100.0,730.0,1443.333333333333,1088.3333333333333,3900.0,1235.0,700.0,800.0,1850.0
2009-03-30,1690.5119047619046,2850.0,666.6666666666666,661.6666666666666,1166.6666666666667,1383.333333333333,780.4979253112033,1533.333333333333,960.0,1020.0,910.3333333333335,516.0,2000.0,765.0,4400.0,1110.0,700.0,1441.666666666667,1081.6666666666667,3916.666666666666,1235.0,700.0,805.0,1850.0
2009-03-31,1686.452380952381,2850.0,677.7777777777778,668.3333333333334,1164.5833333333333,1379.166666666667,781.7427385892116,1600.0,960.0,1020.0,910.0,523.0,2000.0,770.0,4420.0,1126.6666666666667,710.0,1440.0,1075.0,3933.333333333334,1235.0,700.0,800.0,1850.0
2009-04-01,1682.392857142857,2850.0,688.8888888888888,675.0,1162.5,1375.0,782.98755186722,1500.0,960.0,1020.0,1060.0,523.0,2000.0,777.1428571428571,4440.0,1143.3333333333333,720.0,1450.0,1060.0,3950.0,1235.0,700.0,805.0,1855.0
2009-04-02,1678.333333333333,2850.0,700.0,700.0,1160.4166666666667,1370.8333333333333,784.2323651452283,1400.0,950.0,1020.0,1035.0,541.0,2000.0,784.2857142857142,4460.0,1160.0,730.0,1445.0,1070.0,3950.0,1235.0,700.0,805.0,855.0
2009-04-03,1674.2738095238094,2850.0,600.0,700.0,1158.3333333333333,1366.6666666666667,785.4771784232365,1300.0,950.0,1020.0,1015.0,550.0,2000.0,791.4285714285713,4470.0,1170.0,725.0,1450.0,1080.0,3950.0,1235.0,700.0,796.6666666666665,1188.3333333333333
2009-04-04,1670.2142857142858,2950.0,500.0,700.0,1156.25,1362.5,786.7219917012449,1400.0,950.0,1020.0,905.0,550.0,2000.0,798.5714285714287,4480.0,1180.0,720.0,1455.0,1085.0,3950.0,1235.0,700.0,788.3333333333335,1521.6666666666665
2009-04-05,1666.154761904762,2950.0,500.0,700.0,1154.1666666666667,1358.3333333333333,787.9668049792531,1500.0,950.0,1015.0,903.3333333333335,576.0,2000.0,805.7142857142858,4490.0,1190.0,740.0,1458.333333333333,1066.6666666666667,3950.0,1245.0,700.0,780.0,1855.0
2009-04-06,1662.095238095238,2950.0,600.0,716.6666666666665,1152.0833333333333,1354.1666666666667,789.2116182572613,1416.666666666667,950.0,1015.0,901.6666666666665,602.0,2000.0,812.8571428571429,4500.0,1200.0,750.0,1461.666666666667,1048.3333333333333,3966.666666666666,1245.0,700.0,885.0,1855.0
2009-04-07,1658.0357142857142,2950.0,600.0,733.3333333333335,1150.0,1350.0,790.4564315352698,1333.3333333333333,950.0,1015.0,900.0,628.0,2000.0,820.0,4520.0,1180.0,770.0,1465.0,1030.0,3983.333333333334,1245.0,700.0,905.0,1905.0
2009-04-08,1653.9761904761906,2850.0,500.0,750.0,1150.0,1350.0,791.7012448132781,1250.0,950.0,1015.0,935.0,637.0,2000.0,820.0,4540.0,1175.0,780.0,1465.0,1020.0,4000.0,1245.0,700.0,905.0,1905.0
2009-04-09,1649.916666666667,2850.0,533.3333333333334,750.0,1175.0,1375.0,792.9460580912863,1300.0,950.0,1015.0,858.0,637.0,2000.0,823.3333333333335,4560.0,1160.0,800.0,1460.0,980.0,4000.0,1245.0,700.0,905.0,1905.0
2009-04-10,1645.857142857143,2850.0,566.6666666666666,750.0,1175.0,1350.0,794.1908713692948,1500.0,900.0,1000.0,1090.0,625.0,1950.0,826.6666666666665,4550.0,1165.0,795.0,1450.0,976.0,4200.0,1245.0,700.0,905.0,1905.0
2009-04-11,1641.797619047619,2850.0,600.0,750.0,1150.0,1375.0,795.4356846473029,1250.0,900.0,1000.0,919.0,640.0,1900.0,830.0,4540.0,1170.0,790.0,1460.0,972.0,4200.0,1245.0,700.0,905.0,1905.0
2009-04-12,1637.7380952380954,2850.0,1000.0,750.0,1155.0,1370.0,796.6804979253113,1450.0,900.0,1000.0,902.0,639.0,1850.0,833.3333333333335,4520.0,1180.0,780.0,1460.0,968.0,4200.0,1245.0,700.0,905.0,1905.0
2009-04-13,1633.6785714285716,2850.0,900.0,766.6666666666665,1160.0,1365.0,797.9253112033196,1416.666666666667,900.0,1000.0,885.0,638.0,1800.0,836.6666666666665,4520.0,1200.0,775.0,1460.0,964.0,4200.0,1246.6666666666667,700.0,905.0,1905.0
2009-04-14,1629.6190476190475,2850.0,800.0,783.3333333333335,1165.0,1360.0,799.1701244813278,1383.333333333333,900.0,1000.0,868.0,637.0,1750.0,840.0,4521.666666666667,1175.0,783.3333333333335,1460.0,960.0,4200.0,1248.3333333333333,700.0,950.0,1905.0
2009-04-15,1625.5595238095239,2850.0,900.0,800.0,1170.0,1355.0,800.4149377593361,1350.0,900.0,1000.0,928.0,665.0,1700.0,843.3333333333335,4523.333333333333,1150.0,791.6666666666665,1450.0,980.0,4200.0,1250.0,700.0,955.0,1905.0
2009-04-16,1621.5,2850.0,1000.0,800.0,1175.0,1350.0,801.6597510373443,1350.0,930.0,1000.0,965.0,665.0,1650.0,846.6666666666665,4525.0,1125.0,800.0,1450.0,990.0,4200.0,1260.0,700.0,955.0,1905.0
2009-04-17,1617.4404761904761,2850.0,1400.0,800.0,1150.0,1375.0,802.9045643153528,1450.0,930.0,1000.0,808.0,689.0,1650.0,850.0,4550.0,1100.0,815.0,1460.0,990.0,4200.0,1260.0,700.0,961.6666666666665,1905.0
2009-04-18,1613.3809523809525,2850.0,1200.0,800.0,1175.0,1350.0,804.149377593361,1200.0,925.0,1000.0,1050.0,661.0,1650.0,855.0,4600.0,1150.0,800.0,1470.0,975.0,4200.0,1260.0,700.0,968.3333333333335,1905.0
2009-04-19,1609.321428571429,2850.0,600.0,800.0,1175.0,1350.0,805.3941908713693,1250.0,915.0,1000.0,1028.3333333333333,658.0,1650.0,860.0,4750.0,1190.0,760.0,1471.666666666667,976.6666666666665,4300.0,1260.0,700.0,975.0,1905.0
2009-04-20,1605.2619047619046,2850.0,700.0,804.1666666666665,1175.0,1350.0,806.6390041493776,1333.3333333333333,910.0,1015.0,1006.6666666666665,655.0,1650.0,865.0,4900.0,1225.0,750.0,1473.333333333333,978.3333333333335,4333.333333333333,1260.0,700.0,1005.0,1905.0
2009-04-21,1601.202380952381,2850.0,1000.0,808.3333333333335,1175.0,1350.0,807.8838174273859,1416.666666666667,905.0,1030.0,985.0,652.0,1650.0,870.0,4950.0,1250.0,725.0,1475.0,980.0,4366.666666666667,1260.0,700.0,1005.0,1905.0
2009-04-22,1597.142857142857,2850.0,1100.0,812.5,1175.0,1350.0,809.1286307053942,1500.0,900.0,1045.0,935.0,652.0,1650.0,875.0,4920.0,1260.0,710.0,1470.0,970.0,4400.0,1260.0,700.0,1005.0,1905.0
