date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2012-09-30,1330.0,2100.0,2250.0,1233.3333333333333,1556.0,1578.0,1087.5,1100.0,763.3333333333335,1341.6666666666667,920.4,1271.8,1580.0,1130.0,5275.0,1100.0,775.0,1525.0,1430.0,5366.666666666667,1663.333333333333,1500.0,1140.0,2700.0,7000.0,980.0,2350.0,1556.0,1280.0
2012-10-01,1330.0,2100.0,2250.0,1230.0,1537.0,1591.0,1075.0,1075.0,760.0,1342.5,920.8,1241.6,1580.0,1120.0,5270.0,950.0,775.0,1530.0,1435.0,5350.0,1665.0,1500.0,1140.0,2700.0,7000.0,960.0,2350.0,1537.0,1260.0
2012-10-02,1330.0,2100.0,1500.0,1226.6666666666667,1518.0,1604.0,1062.5,1076.6666666666667,756.6666666666665,1343.3333333333333,921.2,1211.4,1580.0,1120.0,5270.0,800.0,770.0,1530.0,1431.666666666667,5333.333333333333,1666.666666666667,1500.0,1180.0,2700.0,7000.0,940.0,2350.0,1518.0,1250.0
2012-10-03,1330.0,2100.0,1250.0,1223.3333333333333,1499.0,1617.0,1050.0,1078.3333333333333,753.3333333333335,1344.1666666666667,921.6,1181.2,1580.0,1110.0,5270.0,1250.0,765.0,1530.0,1428.333333333333,5316.666666666667,1668.333333333333,1500.0,1180.0,2700.0,7000.0,920.0,2350.0,1499.0,1240.0
2012-10-04,1330.0,2100.0,2250.0,1220.0,1480.0,1630.0,800.0,1080.0,750.0,1345.0,922.0,1151.0,1580.0,1110.0,5270.0,1200.0,760.0,1530.0,1425.0,5300.0,1670.0,1500.0,1140.0,2700.0,7000.0,900.0,2350.0,1480.0,1230.0
2012-10-05,1330.0,2100.0,1500.0,1220.0,1480.0,1645.0,850.0,1065.0,750.0,1345.0,870.0,1137.0,1580.0,1110.0,5275.0,1200.0,760.0,1535.0,1420.0,5300.0,1670.0,1466.666666666667,1140.0,2700.0,7000.0,1000.0,2350.0,1480.0,1230.0
2012-10-06,1300.0,2100.0,1500.0,1220.0,1480.0,1560.0,850.0,1050.0,750.0,1345.0,936.0,1165.0,1580.0,1110.0,5275.0,1240.0,760.0,1535.0,1420.0,5300.0,1670.0,1433.333333333333,1140.0,2700.0,7000.0,1000.0,2350.0,1480.0,1230.0
2012-10-07,1315.0,2100.0,1750.0,1213.3333333333333,1503.333333333333,1591.666666666667,883.3333333333335,1050.0,746.6666666666665,1346.6666666666667,979.0,1154.0,1580.0,1100.0,5275.0,1220.0,760.0,1580.0,1420.0,5266.666666666667,1671.666666666667,1400.0,1140.0,2700.0,7000.0,1000.0,2350.0,1503.333333333333,1200.0
2012-10-08,1330.0,2100.0,1500.0,1206.6666666666667,1526.666666666667,1623.333333333333,916.6666666666665,1040.0,743.3333333333335,1348.3333333333333,1022.0,1143.0,1580.0,1100.0,5275.0,1200.0,750.0,1600.0,1400.0,5233.333333333333,1673.333333333333,1400.0,1140.0,2700.0,7000.0,1000.0,2350.0,1526.666666666667,1160.0
2012-10-09,1345.0,2100.0,2000.0,1200.0,1550.0,1655.0,950.0,1040.0,740.0,1350.0,1065.0,1132.0,1580.0,1100.0,5283.333333333333,1200.0,753.3333333333335,1603.333333333333,1396.666666666667,5200.0,1675.0,1500.0,1180.0,2700.0,7000.0,1000.0,2300.0,1550.0,1160.0
2012-10-10,1360.0,2100.0,1500.0,1189.2857142857142,1560.0,1745.0,850.0,1050.0,758.5714285714287,1350.7142857142858,1105.0,1083.0,1560.0,1100.0,5291.666666666667,1250.0,756.6666666666665,1606.666666666667,1393.333333333333,5185.714285714285,1676.7857142857142,1500.0,1180.0,2700.0,6800.0,1000.0,2300.0,1560.0,1160.0
2012-10-11,1375.0,2100.0,2500.0,1178.5714285714287,1580.0,1780.0,750.0,1050.0,777.1428571428571,1351.4285714285713,1212.0,1105.0,1560.0,1100.0,5300.0,1300.0,760.0,1610.0,1390.0,5171.428571428572,1678.571428571429,1500.0,1180.0,2700.0,7000.0,1000.0,2300.0,1580.0,1160.0
2012-10-12,1390.0,2100.0,2250.0,1167.857142857143,1520.0,1720.0,950.0,1040.0,795.7142857142858,1352.142857142857,1245.0,1138.0,1560.0,1090.0,5300.0,1200.0,760.0,1610.0,1390.0,5157.142857142857,1680.357142857143,1466.666666666667,1180.0,2700.0,6800.0,1000.0,2300.0,1520.0,1160.0
2012-10-13,1405.0,2100.0,2375.0,1157.142857142857,1575.0,1900.0,850.0,1040.0,814.2857142857142,1352.857142857143,1245.0,1172.0,1560.0,1090.0,5300.0,1200.0,760.0,1610.0,1390.0,5142.857142857143,1682.142857142857,1433.333333333333,1180.0,2700.0,6840.0,1100.0,2300.0,1575.0,1165.0
2012-10-14,1420.0,2100.0,1500.0,1146.4285714285713,1591.666666666667,1863.333333333333,850.0,1040.0,832.8571428571429,1353.5714285714287,1203.0,1181.6666666666667,1560.0,1090.0,5325.0,1200.0,800.0,1615.0,1380.0,5128.571428571428,1683.928571428571,1400.0,1180.0,2700.0,6880.0,1060.0,2300.0,1591.666666666667,1170.0
2012-10-15,1435.0,2100.0,1583.333333333333,1135.7142857142858,1608.333333333333,1826.666666666667,850.0,1040.0,851.4285714285713,1354.2857142857142,1161.0,1191.3333333333333,1560.0,1100.0,5325.0,1200.0,800.0,1615.0,1380.0,5114.285714285715,1685.7142857142858,1400.0,1180.0,2700.0,6920.0,1020.0,2300.0,1608.333333333333,1170.0
2012-10-16,1450.0,2100.0,1666.666666666667,1125.0,1625.0,1790.0,850.0,1045.0,870.0,1355.0,1119.0,1201.0,1560.0,1100.0,5333.333333333333,1250.0,843.3333333333335,1616.666666666667,1381.666666666667,5100.0,1687.5,1300.0,1180.0,2700.0,6960.0,980.0,2300.0,1625.0,1140.0
2012-10-17,1455.0,2100.0,1750.0,1114.2857142857142,1650.0,1820.0,800.0,1045.0,888.5714285714287,1355.7142857142858,1150.0,1201.0,1560.0,1100.0,5341.666666666667,1300.0,886.6666666666665,1618.333333333333,1383.333333333333,5085.714285714285,1689.2857142857142,1400.0,1180.0,2700.0,7000.0,940.0,2300.0,1650.0,1110.0
2012-10-18,1486.0,2100.0,2000.0,1103.5714285714287,1625.0,1665.0,950.0,1045.0,907.1428571428572,1356.4285714285713,1273.0,1198.0,1560.0,1100.0,5350.0,1350.0,930.0,1620.0,1385.0,5071.428571428572,1691.071428571429,1400.0,1180.0,2700.0,7000.0,900.0,2300.0,1625.0,1080.0
2012-10-19,1460.0,2100.0,1000.0,1092.857142857143,1600.0,1660.0,900.0,1040.0,925.7142857142858,1357.142857142857,1202.0,1118.0,1560.0,1120.0,5400.0,1460.0,1050.0,1620.0,1390.0,5057.142857142857,1692.857142857143,1400.0,1180.0,2700.0,7000.0,900.0,2300.0,1700.0,1090.0
2012-10-20,1475.0,2100.0,1500.0,1082.142857142857,1600.0,1750.0,850.0,1025.0,944.2857142857144,1357.857142857143,1080.0,1133.0,1560.0,1120.0,5400.0,1450.0,1050.0,1615.0,1390.0,5042.857142857143,1694.642857142857,1400.0,1180.0,2700.0,7000.0,850.0,2300.0,1600.0,1090.0
2012-10-21,1475.0,2100.0,1666.666666666667,1071.4285714285716,1596.666666666667,1735.0,850.0,1025.0,962.8571428571428,1358.5714285714287,1054.3333333333333,1121.6666666666667,1560.0,1140.0,5400.0,1500.0,1050.0,1615.0,1390.0,5028.571428571428,1696.428571428571,1400.0,1180.0,2700.0,7083.333333333332,875.0,2300.0,1608.333333333333,1090.0
2012-10-22,1475.0,2100.0,1833.333333333333,1060.7142857142858,1593.333333333333,1720.0,850.0,1025.0,981.4285714285713,1359.2857142857142,1028.6666666666667,1110.3333333333333,1560.0,1140.0,5425.0,1500.0,1075.0,1600.0,1395.0,5014.285714285715,1698.2142857142858,1400.0,1180.0,2700.0,7166.666666666668,900.0,2300.0,1616.666666666667,1100.0
2012-10-23,1475.0,2100.0,2000.0,1050.0,1590.0,1705.0,850.0,1025.0,1000.0,1360.0,1003.0,1099.0,1560.0,1140.0,5421.428571428572,1475.0,1071.4285714285713,1601.428571428571,1393.571428571429,5000.0,1700.0,1200.0,1150.0,2700.0,7250.0,925.0,2300.0,1625.0,1095.0
2012-10-24,1470.0,2100.0,2250.0,1000.0,1593.333333333333,1718.333333333333,850.0,1025.0,1000.0,1360.0,1100.0,1093.0,1560.0,1150.0,5417.857142857143,1460.0,1067.857142857143,1602.857142857143,1392.142857142857,4966.666666666667,1691.666666666667,1200.0,1150.0,2700.0,7333.333333333332,950.0,2300.0,1616.666666666667,1090.0
2012-10-25,1465.0,2100.0,2000.0,950.0,1596.666666666667,1731.666666666667,850.0,1035.0,1000.0,1360.0,1300.0,1071.0,1560.0,1160.0,5414.285714285715,1450.0,1064.2857142857142,1604.2857142857142,1390.7142857142858,4933.333333333333,1683.333333333333,1200.0,1150.0,2700.0,7416.666666666668,975.0,2300.0,1608.333333333333,1085.0
2012-10-26,1460.0,2100.0,1750.0,900.0,1600.0,1745.0,850.0,1037.5,1000.0,1360.0,1204.0,1132.0,1560.0,1160.0,5410.714285714285,1500.0,1060.7142857142858,1605.7142857142858,1389.2857142857142,4900.0,1675.0,1200.0,1150.0,2700.0,7500.0,1000.0,2300.0,1600.0,1080.0
2012-10-27,1473.75,2100.0,1500.0,900.0,1625.0,1748.75,850.0,1040.0,1000.0,1360.0,1280.0,1148.0,1560.0,1170.0,5407.142857142857,1400.0,1057.142857142857,1607.142857142857,1387.857142857143,4900.0,1675.0,1200.0,1150.0,2700.0,7300.0,980.0,2300.0,1625.0,1075.0
2012-10-28,1487.5,2100.0,2000.0,896.6666666666665,1650.0,1752.5,883.3333333333335,1042.5,1016.6666666666665,1360.0,1335.0,1137.3333333333333,1560.0,1180.0,5403.571428571428,1400.0,1053.5714285714287,1608.571428571429,1386.428571428571,4900.0,1675.0,1200.0,1150.0,2700.0,7100.0,960.0,2300.0,1650.0,1070.0
2012-10-29,1501.25,2100.0,2250.0,893.3333333333335,1675.0,1756.25,916.6666666666665,1045.0,1033.3333333333333,1360.0,1390.0,1126.6666666666667,1560.0,1180.0,5400.0,1400.0,1050.0,1610.0,1385.0,4900.0,1675.0,1200.0,1150.0,2700.0,6900.0,940.0,2300.0,1675.0,1065.0
2012-10-30,1515.0,2100.0,2250.0,890.0,1700.0,1760.0,950.0,1047.5,1050.0,1360.0,1445.0,1116.0,1560.0,1160.0,5400.0,1350.0,1062.5,1606.666666666667,1386.666666666667,4900.0,1675.0,1400.0,1150.0,2700.0,6700.0,920.0,2300.0,1700.0,1061.25
2012-10-31,1525.0,2100.0,1500.0,890.0,1683.333333333333,1766.666666666667,900.0,1050.0,1050.0,1360.0,1480.0,1267.0,1560.0,1160.0,5400.0,1353.3333333333333,1075.0,1603.333333333333,1388.333333333333,4900.0,1675.0,1300.0,1150.0,2700.0,6500.0,900.0,2300.0,1683.333333333333,1057.5
2012-11-01,1485.0,2100.0,1250.0,890.0,1666.666666666667,1773.333333333333,1050.0,1050.0,1075.0,1360.0,1495.0,1237.0,1560.0,1160.0,5400.0,1356.6666666666667,1087.5,1600.0,1390.0,4900.0,1675.0,1200.0,1150.0,2700.0,6333.333333333332,900.0,2300.0,1666.666666666667,1053.75
2012-11-02,1450.0,2100.0,1750.0,890.0,1650.0,1780.0,1100.0,1053.3333333333333,1075.0,1360.0,1278.0,1180.0,1560.0,1150.0,5400.0,1360.0,1100.0,1585.0,1380.0,4900.0,1670.0,1300.0,1160.0,2700.0,6166.666666666668,900.0,2300.0,1650.0,1050.0
2012-11-03,1457.0,2100.0,2250.0,1000.0,1650.0,1750.0,850.0,1056.6666666666667,1100.0,1360.0,1305.0,1176.0,1560.0,1170.0,5425.0,1350.0,1100.0,1585.0,1380.0,4800.0,1670.0,1400.0,1170.0,2700.0,6000.0,900.0,2300.0,1650.0,1065.0
2012-11-04,1459.0,2100.0,1500.0,1016.6666666666665,1666.666666666667,1766.666666666667,883.3333333333335,1060.0,1120.0,1360.0,1261.6666666666667,1183.0,1560.0,1180.0,5440.0,1400.0,1120.0,1580.0,1360.0,4800.0,1670.0,1500.0,1180.0,2700.0,6000.0,966.6666666666665,2300.0,1666.666666666667,1050.0
2012-11-05,1461.0,2100.0,1125.0,1033.3333333333333,1683.333333333333,1783.333333333333,916.6666666666665,1075.0,1140.0,1360.0,1218.3333333333333,1190.0,1560.0,1200.0,5440.0,1350.0,1120.0,1580.0,1400.0,4800.0,1670.0,1500.0,1180.0,2700.0,6000.0,1033.3333333333333,2300.0,1683.333333333333,1050.0
2012-11-06,1463.0,2100.0,1375.0,1050.0,1700.0,1800.0,950.0,1075.0,1160.0,1360.0,1175.0,1197.0,1560.0,1220.0,5451.666666666667,1400.0,1140.0,1578.333333333333,1405.0,4800.0,1670.0,1400.0,1180.0,2700.0,6000.0,1100.0,2300.0,1700.0,1046.6666666666667
2012-11-07,1476.0,2100.0,1500.0,1050.0,1675.0,1810.0,1020.0,1065.0,1161.4285714285713,1362.857142857143,1480.0,1190.0,1560.0,1190.0,5463.333333333333,1375.0,1160.0,1576.666666666667,1410.0,4800.0,1670.0,1400.0,1170.0,2700.0,7000.0,900.0,2300.0,1675.0,1043.3333333333333
2012-11-08,1470.0,2100.0,875.0,1050.0,1685.0,1860.0,950.0,1065.0,1162.857142857143,1365.7142857142858,1350.0,1070.0,1560.0,1190.0,5475.0,1300.0,1180.0,1575.0,1415.0,4800.0,1670.0,1400.0,1170.0,2700.0,7000.0,1000.0,2300.0,1685.0,1040.0
2012-11-09,1476.0,2100.0,1175.0,1050.0,1715.0,1810.0,850.0,1000.0,1164.2857142857142,1368.5714285714287,1370.0,1050.0,1560.0,1170.0,5475.0,1300.0,1200.0,1575.0,1415.0,4800.0,1670.0,1433.333333333333,1166.6666666666667,2700.0,7000.0,950.0,2350.0,1715.0,1040.0
2012-11-10,1495.0,2100.0,1875.0,1050.0,1675.0,1875.0,875.0,1000.0,1165.7142857142858,1371.4285714285713,1315.0,1108.0,1560.0,1160.0,5475.0,1350.0,1200.0,1580.0,1420.0,4800.0,1670.0,1466.666666666667,1163.3333333333333,2700.0,7000.0,957.1428571428572,2350.0,1675.0,1040.0
2012-11-11,1499.428571428571,2100.0,1125.0,1050.0,1678.571428571429,1865.5,900.0,1000.0,1167.142857142857,1374.2857142857142,1303.3333333333333,1132.3333333333333,1560.0,1170.0,5480.0,1350.0,1200.0,1580.0,1420.0,4800.0,1670.0,1500.0,1160.0,2700.0,7000.0,964.2857142857144,2350.0,1678.571428571429,1055.0
2012-11-12,1503.857142857143,2100.0,1625.0,1050.0,1682.142857142857,1856.0,925.0,1000.0,1168.5714285714287,1377.142857142857,1291.6666666666667,1156.6666666666667,1560.0,1170.0,5480.0,1350.0,1200.0,1580.0,1425.0,4800.0,1670.0,1500.0,1160.0,2700.0,7000.0,971.4285714285713,2350.0,1682.142857142857,1055.0
2012-11-13,1508.2857142857142,2100.0,1750.0,1050.0,1685.7142857142858,1846.5,950.0,1020.0,1170.0,1380.0,1280.0,1181.0,1560.0,1180.0,5480.0,1300.0,1210.0,1580.0,1425.0,4800.0,1670.0,1600.0,1165.0,2700.0,7000.0,978.5714285714287,2350.0,1685.7142857142858,1055.0
2012-11-14,1512.7142857142858,2100.0,750.0,1053.3333333333333,1689.2857142857142,1837.0,975.0,1020.0,1180.0,1386.666666666667,1300.0,1165.0,1560.0,1180.0,5486.666666666667,1316.6666666666667,1210.0,1583.333333333333,1421.666666666667,4800.0,1663.333333333333,1600.0,1160.0,2700.0,7000.0,985.7142857142856,2350.0,1689.2857142857142,1053.3333333333333
2012-11-15,1517.142857142857,2100.0,1000.0,1056.6666666666667,1692.857142857143,1827.5,1000.0,1020.0,1190.0,1393.333333333333,1500.0,1149.0,1560.0,1200.0,5493.333333333333,1333.3333333333333,1210.0,1586.666666666667,1418.333333333333,4800.0,1656.666666666667,1500.0,1160.0,2700.0,7000.0,992.8571428571428,2350.0,1692.857142857143,1051.6666666666667
2012-11-16,1521.571428571429,2100.0,1250.0,1060.0,1696.428571428571,1818.0,1025.0,1020.0,1200.0,1400.0,1600.0,1133.0,1560.0,1200.0,5500.0,1350.0,1210.0,1590.0,1415.0,4800.0,1650.0,1466.666666666667,1173.3333333333333,2700.0,7000.0,1000.0,2350.0,1696.428571428571,1050.0
2012-11-17,1526.0,2100.0,1500.0,1060.0,1700.0,1808.5,1050.0,1000.0,1200.0,1400.0,1360.0,1113.0,1560.0,1250.0,5500.0,1320.0,1210.0,1590.0,1415.0,4850.0,1650.0,1433.333333333333,1186.6666666666667,2700.0,7000.0,1000.0,2350.0,1700.0,1050.0
2012-11-18,1541.0,2100.0,1500.0,1045.0,1700.0,1799.0,1075.0,1000.0,1200.0,1400.0,1295.0,1075.3333333333333,1560.0,1270.0,5500.0,1350.0,1200.0,1580.0,1410.0,4850.0,1650.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1040.0
2012-11-19,1556.0,2100.0,1125.0,1030.0,1700.0,1789.5,1100.0,985.0,1200.0,1400.0,1230.0,1037.6666666666667,1560.0,1280.0,5500.0,1350.0,1200.0,1580.0,1410.0,4850.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1040.0
2012-11-20,1571.0,2100.0,1625.0,1015.0,1700.0,1780.0,1125.0,985.0,1200.0,1400.0,1165.0,1000.0,1560.0,1300.0,5508.333333333332,1300.0,1193.3333333333333,1580.0,1413.333333333333,4850.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1041.6666666666667
2012-11-21,1570.0,2100.0,1125.0,1000.0,1700.0,1820.0,1150.0,990.0,1200.0,1400.0,1260.0,1000.0,1560.0,1250.0,5516.666666666668,1300.0,1186.6666666666667,1580.0,1416.666666666667,4850.0,1650.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1043.3333333333333
2012-11-22,1542.0,2100.0,1125.0,1000.0,1725.0,1805.0,1175.0,990.0,1250.0,1400.0,1360.0,988.0,1560.0,1240.0,5525.0,1350.0,1180.0,1580.0,1420.0,4860.0,1640.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1725.0,1045.0
2012-11-23,1540.0,2100.0,1000.0,1000.0,1717.0,1880.0,1200.0,990.0,1250.0,1400.0,1260.0,936.0,1560.0,1220.0,5525.0,1320.0,1185.0,1585.0,1425.0,4860.0,1640.0,1433.333333333333,1200.0,2700.0,7000.0,1000.0,2350.0,1717.0,1045.0
2012-11-24,1518.0,2100.0,750.0,980.0,1709.0,1800.0,1225.0,1000.0,1280.0,1400.0,1330.0,936.0,1560.0,1220.0,5525.0,1313.3333333333333,1190.0,1585.0,1425.0,4860.0,1640.0,1466.666666666667,1200.0,2700.0,7000.0,1000.0,2350.0,1709.0,1050.0
2012-11-25,1511.8181818181818,2100.0,750.0,976.6666666666665,1701.0,1830.0,1250.0,1020.0,1286.6666666666667,1400.0,1323.3333333333333,917.3333333333335,1560.0,1230.0,5550.0,1306.6666666666667,1190.0,1590.0,1425.0,4860.0,1640.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1701.0,1050.0
2012-11-26,1505.6363636363635,2100.0,1125.0,973.3333333333335,1693.0,1860.0,1275.0,1000.0,1293.3333333333333,1400.0,1316.6666666666667,898.6666666666665,1560.0,1240.0,5525.0,1300.0,1175.0,1575.0,1435.0,4860.0,1640.0,1500.0,1200.0,2700.0,7000.0,1000.0,2350.0,1693.0,1040.0
2012-11-27,1499.4545454545455,2100.0,1000.0,970.0,1685.0,1890.0,1300.0,1020.0,1300.0,1400.0,1310.0,880.0,1560.0,1240.0,5530.0,1350.0,1173.3333333333333,1576.666666666667,1436.666666666667,4860.0,1640.0,1300.0,1200.0,2700.0,7000.0,1000.0,2350.0,1685.0,1041.6666666666667
2012-11-28,1493.2727272727273,2100.0,750.0,970.0,1670.0,1840.0,1325.0,1017.5,1300.0,1400.0,1260.0,880.0,1560.0,1220.0,5535.0,1340.0,1171.6666666666667,1578.333333333333,1438.333333333333,4860.0,1600.0,1400.0,1200.0,2700.0,7500.0,1000.0,2350.0,1670.0,1043.3333333333333
2012-11-29,1487.090909090909,2100.0,800.0,970.0,1650.0,1900.0,1350.0,1015.0,1350.0,1400.0,1310.0,880.0,1560.0,1200.0,5540.0,1330.0,1170.0,1580.0,1440.0,4860.0,1600.0,1400.0,1200.0,2700.0,7500.0,1000.0,2350.0,1650.0,1045.0
2012-11-30,1480.909090909091,2100.0,800.0,970.0,1700.0,1750.0,1375.0,1012.5,1350.0,1400.0,1008.0,850.0,1560.0,1170.0,5541.666666666668,1320.0,1168.3333333333333,1580.0,1440.0,4860.0,1600.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1700.0,1026.6666666666667
2012-12-01,1474.7272727272727,2100.0,741.6666666666665,970.0,1700.0,1865.0,1400.0,1010.0,1350.0,1400.0,1310.0,860.0,1560.0,1170.0,5543.333333333332,1310.0,1166.6666666666667,1580.0,1445.0,4860.0,1600.0,1400.0,1200.0,2700.0,6750.0,1000.0,2350.0,1700.0,1008.3333333333335
2012-12-02,1468.5454545454545,2100.0,683.3333333333334,966.6666666666665,1691.666666666667,1868.333333333333,1425.0,1007.5,1358.3333333333333,1403.333333333333,1206.6666666666667,840.0,1560.0,1160.0,5545.0,1300.0,1165.0,1580.0,1445.0,4860.0,1600.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1691.666666666667,990.0
2012-12-03,1462.3636363636365,2100.0,625.0,963.3333333333335,1683.333333333333,1871.666666666667,1450.0,1005.0,1366.6666666666667,1406.666666666667,1103.3333333333333,820.0,1560.0,1140.0,5545.0,1300.0,1200.0,1590.0,1450.0,4860.0,1600.0,1400.0,1200.0,2700.0,6250.0,1000.0,2350.0,1683.333333333333,985.0
2012-12-04,1456.1818181818182,2100.0,750.0,960.0,1675.0,1875.0,1475.0,1002.5,1375.0,1410.0,1000.0,800.0,1560.0,1100.0,5563.333333333332,1300.0,1226.6666666666667,1590.0,1453.333333333333,4860.0,1600.0,1400.0,1200.0,2700.0,6000.0,1000.0,2350.0,1675.0,985.0
2012-12-05,1450.0,2100.0,875.0,960.0,1675.0,1835.0,1500.0,1000.0,1375.0,1410.0,1000.0,800.0,1560.0,1070.0,5581.666666666668,1250.0,1253.3333333333333,1590.0,1456.666666666667,4860.0,1600.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1675.0,985.0
2012-12-06,1461.0,2100.0,575.0,960.0,1700.0,1725.0,1525.0,1010.0,1375.0,1410.0,1000.0,710.0,1560.0,1020.0,5600.0,1250.0,1280.0,1590.0,1460.0,4860.0,1600.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1700.0,985.0
2012-12-07,1460.0,2100.0,900.0,960.0,1675.0,1775.0,1550.0,1000.0,1380.0,1410.0,967.0,590.0,1560.0,1020.0,5660.0,1260.0,1280.0,1595.0,1460.0,4860.0,1590.0,1400.0,1200.0,2700.0,7000.0,1000.0,2350.0,1675.0,975.0
2012-12-08,1462.0,2100.0,916.6666666666665,900.0,1675.0,1725.0,1575.0,1000.0,1380.0,1410.0,1080.0,650.0,1560.0,1030.0,5680.0,1250.0,1275.0,1600.0,1460.0,4850.0,1590.0,1400.0,1200.0,2700.0,6750.0,1000.0,2350.0,1675.0,975.0
2012-12-09,1469.666666666667,2100.0,933.3333333333335,866.6666666666665,1683.333333333333,1750.0,1600.0,1000.0,1380.0,1410.0,1053.3333333333333,632.3333333333334,1560.0,1010.0,5680.0,1280.0,1275.0,1600.0,1460.0,4850.0,1590.0,1400.0,1200.0,2700.0,6500.0,1000.0,2350.0,1683.333333333333,975.0
2012-12-10,1477.333333333333,2100.0,950.0,833.3333333333335,1691.666666666667,1775.0,1625.0,1000.0,1380.0,1410.0,1026.6666666666667,614.6666666666666,1560.0,1000.0,5685.0,1500.0,1275.0,1600.0,1450.0,4850.0,1590.0,1400.0,1200.0,2700.0,6250.0,1000.0,2350.0,1691.666666666667,950.0
2012-12-11,1485.0,2100.0,525.0,800.0,1700.0,1800.0,1650.0,1020.0,1380.0,1410.0,1000.0,597.0,1560.0,980.0,5686.666666666668,1525.0,1300.0,1608.333333333333,1453.333333333333,4850.0,1590.0,1400.0,1000.0,2700.0,6000.0,1000.0,2350.0,1700.0,900.0
2012-12-12,1511.0,2100.0,650.0,800.0,1700.0,1805.0,1250.0,1020.0,1380.0,1410.0,1100.0,557.0,1560.0,970.0,5688.333333333332,1500.0,1325.0,1616.666666666667,1456.666666666667,4900.0,1590.0,1400.0,1200.0,2700.0,5500.0,1000.0,2350.0,1700.0,850.0
2012-12-13,1500.0,2100.0,750.0,700.0,1700.0,1806.666666666667,1050.0,1000.0,1380.0,1420.0,1180.0,595.0,1560.0,920.0,5690.0,1500.0,1350.0,1625.0,1460.0,4900.0,1560.0,1400.0,1200.0,2700.0,6000.0,900.0,2350.0,1700.0,800.0
2012-12-14,1516.0,2100.0,1250.0,700.0,1700.0,1808.333333333333,1290.0,1000.0,1380.0,1420.0,1060.0,745.0,1560.0,920.0,5720.0,1450.0,1375.0,1625.0,1460.0,4900.0,1560.0,1400.0,1133.3333333333333,2700.0,7000.0,900.0,2350.0,1700.0,790.0
2012-12-15,1511.0,2100.0,1208.3333333333333,700.0,1700.0,1810.0,1530.0,1020.0,1380.0,1420.0,1000.0,647.0,1560.0,840.0,5725.0,1400.0,1375.0,1600.0,1450.0,4900.0,1560.0,1400.0,1066.6666666666667,2700.0,6500.0,900.0,2300.0,1700.0,780.0
2012-12-16,1503.333333333333,2100.0,1166.6666666666667,700.0,1700.0,1816.666666666667,1770.0,1020.0,1361.6666666666667,1420.0,986.6666666666665,647.3333333333334,1560.0,780.0,5725.0,1500.0,1390.0,1600.0,1450.0,4900.0,1560.0,1400.0,1000.0,2700.0,6166.666666666668,900.0,2300.0,1700.0,770.0
2012-12-17,1495.666666666667,2100.0,1125.0,700.0,1700.0,1823.333333333333,2010.0,1020.0,1343.3333333333333,1420.0,973.3333333333335,647.6666666666666,1560.0,700.0,5700.0,1500.0,1350.0,1600.0,1450.0,4900.0,1560.0,1400.0,1000.0,2700.0,5833.333333333332,900.0,2300.0,1700.0,750.0
2012-12-18,1488.0,2100.0,750.0,700.0,1700.0,1830.0,2250.0,1025.0,1325.0,1420.0,960.0,648.0,1560.0,700.0,5706.666666666668,1500.0,1360.0,1605.0,1453.333333333333,4900.0,1560.0,1400.0,900.0,2800.0,5500.0,900.0,2300.0,1700.0,733.3333333333335
2012-12-19,1500.0,2100.0,750.0,700.0,1700.0,1840.0,750.0,1025.0,1325.0,1420.0,930.0,598.0,1560.0,720.0,5713.333333333332,1500.0,1370.0,1610.0,1456.666666666667,4800.0,1560.0,1400.0,900.0,2800.0,5500.0,900.0,2300.0,1700.0,716.6666666666665
2012-12-20,1503.333333333333,2100.0,1125.0,680.0,1700.0,1880.0,550.0,1000.0,1325.0,1430.0,1000.0,598.0,1560.0,740.0,5720.0,1525.0,1380.0,1615.0,1460.0,4800.0,1540.0,1400.0,900.0,2800.0,6000.0,1000.0,2300.0,1700.0,700.0
2012-12-21,1506.666666666667,2100.0,1250.0,680.0,1700.0,1900.0,575.0,1000.0,1325.0,1430.0,1060.0,573.0,1560.0,740.0,5725.0,1500.0,1380.0,1615.0,1450.0,4800.0,1540.0,1400.0,900.0,2800.0,7000.0,900.0,2300.0,1700.0,700.0
