date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2010-08-22,1193.6046511627908,2880.0,4500.0,306.52173913043475,1373.0,1425.0,283.3333333333333
2010-08-23,1192.3488372093022,2880.0,4500.0,300.0,1371.0,1435.0,266.6666666666667
2010-08-24,1191.0930232558142,2880.0,5000.0,300.0,1369.0,1445.0,250.0
2010-08-25,1189.8372093023254,2880.0,5500.0,300.0,1367.0,1455.0,250.0
2010-08-26,1188.5813953488373,2850.0,6000.0,300.0,1365.0,1465.0,250.0
2010-08-27,1187.3255813953488,2880.0,6500.0,300.0,1363.75,1471.666666666667,250.0
2010-08-28,1186.0697674418604,2880.0,9000.0,300.0,1362.5,1478.333333333333,300.0
2010-08-29,1184.8139534883721,2870.0,6000.0,300.0,1361.25,1485.0,300.0
2010-08-30,1183.5581395348838,2870.0,7000.0,300.0,1360.0,1491.666666666667,300.0
2010-08-31,1182.3023255813953,2850.0,8000.0,300.0,1358.75,1498.333333333333,300.0
2010-09-01,1181.046511627907,2850.0,5500.0,300.0,1357.5,1505.0,300.0
2010-09-02,1179.7906976744189,2850.0,6000.0,300.0,1356.25,1511.666666666667,316.6666666666667
2010-09-03,1178.5348837209306,2450.0,7000.0,300.0,1355.0,1518.333333333333,333.3333333333333
2010-09-04,1177.2790697674418,2450.0,7000.0,400.0,1353.75,1525.0,350.0
2010-09-05,1176.0232558139535,2480.0,7000.0,300.0,1352.5,1531.666666666667,350.0
2010-09-06,1174.7674418604652,2480.0,6000.0,300.0,1351.25,1538.333333333333,350.0
2010-09-07,1173.5116279069764,2480.0,7000.0,300.0,1350.0,1545.0,350.0
2010-09-08,1172.2558139534885,2480.0,6000.0,303.84615384615387,1353.5714285714287,1524.2857142857142,350.0
2010-09-09,1171.0,2480.0,6000.0,307.6923076923077,1357.142857142857,1503.571428571429,600.0
2010-09-10,1160.0,2480.0,6000.0,311.53846153846155,1360.7142857142858,1482.857142857143,850.0
2010-09-11,1162.5,2550.0,6000.0,315.38461538461536,1364.2857142857142,1462.142857142857,850.0
2010-09-12,1165.0,2550.0,6000.0,319.23076923076917,1367.857142857143,1441.428571428571,683.3333333333334
2010-09-13,1167.5,2550.0,6000.0,323.07692307692315,1371.4285714285713,1420.7142857142858,516.6666666666667
2010-09-14,1170.0,2550.0,6078.947368421053,326.92307692307685,1375.0,1400.0,350.0
2010-09-15,1161.0,2550.0,6157.894736842104,330.76923076923083,1360.0,1325.0,333.3333333333333
2010-09-16,1165.0,2550.0,6236.842105263158,334.61538461538464,1375.0,1630.0,316.6666666666667
2010-09-17,1165.0,2550.0,6315.789473684212,338.46153846153845,1370.0,1440.0,300.0
2010-09-18,1140.0,2600.0,6394.736842105262,342.3076923076923,1375.0,1305.0,350.0
2010-09-19,1142.0,2600.0,6473.684210526316,346.15384615384613,1383.333333333333,1353.3333333333333,350.0
2010-09-20,1144.0,2600.0,6552.631578947368,350.0,1391.666666666667,1401.666666666667,350.0
2010-09-21,1146.0,2650.0,6631.578947368421,375.0,1400.0,1450.0,350.0
2010-09-22,1148.0,2650.0,6710.526315789472,500.0,1325.0,1390.0,450.0
2010-09-23,1150.0,2650.0,6789.473684210528,533.3333333333334,1405.0,1443.333333333333,450.0
2010-09-24,1148.0,2650.0,6868.421052631579,566.6666666666666,1375.0,1496.666666666667,400.0
2010-09-25,1146.0,2650.0,6947.368421052632,600.0,1400.0,1550.0,400.0
2010-09-26,1144.0,2650.0,7026.315789473684,600.0,1383.333333333333,1526.666666666667,400.0
2010-09-27,1142.0,2650.0,7105.263157894738,600.0,1366.6666666666667,1503.333333333333,400.0
2010-09-28,1140.0,2550.0,7184.210526315788,500.0,1350.0,1480.0,400.0
2010-09-29,1130.0,2550.0,7263.157894736842,500.0,1400.0,1325.0,400.0
2010-09-30,1129.3333333333333,2550.0,7342.105263157896,600.0,1400.0,1325.8333333333333,450.0
2010-10-01,1128.6666666666667,2550.0,7421.052631578947,600.0,1400.0,1326.6666666666667,450.0
2010-10-02,1128.0,2550.0,7500.0,1000.0,1400.0,1327.5,450.0
2010-10-03,1127.3333333333333,2550.0,9000.0,1000.0,1400.0,1328.3333333333333,450.0
2010-10-04,1126.6666666666667,2550.0,9000.0,800.0,1400.0,1329.1666666666667,450.0
2010-10-05,1126.0,2550.0,8666.666666666666,500.0,1400.0,1330.0,450.0
2010-10-06,1130.0,2550.0,8333.333333333334,500.0,1410.0,1415.0,400.0
2010-10-07,1136.6666666666667,2560.0,8000.0,600.0,1390.0,1205.0,400.0
2010-10-08,1143.3333333333333,2560.0,7000.0,625.0,1435.0,1445.0,400.0
2010-10-09,1150.0,2600.0,7000.0,550.0,1385.0,1410.0,400.0
2010-10-10,1152.3333333333333,2600.0,2500.0,475.0,1418.333333333333,1458.333333333333,383.33333333333326
2010-10-11,1154.6666666666667,2600.0,2500.0,400.0,1451.666666666667,1506.666666666667,366.66666666666674
2010-10-12,1157.0,2600.0,2200.0,400.0,1485.0,1555.0,350.0
2010-10-13,1151.0,2630.0,2200.0,400.0,1495.0,1500.0,450.0
2010-10-14,1160.0,2630.0,3000.0,400.0,1480.0,1735.0,450.0
2010-10-15,1166.0,2630.0,2200.0,400.0,1470.0,1640.0,500.0
2010-10-16,1172.0,2630.0,2200.0,400.0,1480.0,1530.0,400.0
2010-10-17,1178.0,2620.0,2200.0,400.0,1465.0,1540.0,405.0
2010-10-18,1184.0,2620.0,2200.0,400.0,1450.0,1550.0,410.0
2010-10-19,1190.0,2620.0,1800.0,400.0,1435.0,1560.0,415.0
2010-10-20,1206.0,2620.0,1200.0,400.0,1460.0,1530.0,420.0
2010-10-21,1155.0,2580.0,900.0,400.0,1468.333333333333,1508.333333333333,425.0
2010-10-22,1155.0,2550.0,733.3333333333335,433.33333333333326,1476.666666666667,1486.666666666667,430.0
2010-10-23,1185.0,2450.0,566.6666666666667,466.66666666666674,1485.0,1465.0,435.0
2010-10-24,1191.6666666666667,2450.0,400.0,500.0,1468.333333333333,1491.666666666667,440.0
2010-10-25,1198.3333333333333,2450.0,633.3333333333334,450.0,1451.666666666667,1518.333333333333,445.0
2010-10-26,1205.0,2450.0,866.6666666666667,500.0,1435.0,1545.0,450.0
2010-10-27,1206.0,2450.0,1100.0,500.0,1510.0,1870.0,450.0
2010-10-28,1207.0,2450.0,500.0,500.0,1610.0,1830.0,450.0
2010-10-29,1208.0,2480.0,500.0,400.0,1530.0,1685.0,400.0
2010-10-30,1200.0,2480.0,480.0,421.4285714285714,1505.0,1570.0,450.0
2010-10-31,1190.0,2480.0,460.0,442.8571428571428,1563.333333333333,1648.333333333333,433.33333333333326
2010-11-01,1180.0,2480.0,440.0,464.28571428571433,1621.666666666667,1726.666666666667,416.66666666666674
2010-11-02,1170.0,2470.0,420.0,485.71428571428567,1680.0,1805.0,400.0
2010-11-03,1171.4285714285713,2450.0,400.0,507.1428571428571,1590.0,1830.0,500.0
2010-11-04,1172.857142857143,2450.0,380.0,528.5714285714286,1590.0,1798.125,487.5
2010-11-05,1174.2857142857142,2450.0,360.0,550.0,1590.0,1766.25,475.0
2010-11-06,1175.7142857142858,2450.0,340.0,590.0,1590.0,1734.375,462.5
2010-11-07,1177.142857142857,2450.0,320.0,630.0,1590.0,1702.5,450.0
2010-11-08,1178.5714285714287,2450.0,300.0,670.0,1590.0,1670.625,437.5
2010-11-09,1180.0,2450.0,300.0,710.0,1590.0,1638.75,425.0
2010-11-10,1185.0,2450.0,400.0,750.0,1590.0,1606.875,412.5
2010-11-11,1150.0,2450.0,300.0,650.0,1590.0,1575.0,400.0
2010-11-12,1180.0,2450.0,300.0,700.0,1620.0,1750.0,400.0
2010-11-13,1249.6666666666667,2430.0,400.0,700.0,1600.0,1805.0,400.0
2010-11-14,1319.3333333333333,2430.0,400.0,600.0,1582.5,1780.0,400.0
2010-11-15,1389.0,2430.0,300.0,750.0,1565.0,1755.0,400.0
2010-11-16,1211.0,2450.0,400.0,700.0,1547.5,1730.0,400.0
2010-11-17,1202.0,2450.0,300.0,750.0,1530.0,1705.0,407.1428571428572
2010-11-18,1193.0,2450.0,350.0,500.0,1512.5,1680.0,414.28571428571433
2010-11-19,1184.0,2450.0,400.0,750.0,1495.0,1655.0,421.4285714285714
2010-11-20,1215.0,2450.0,600.0,700.0,1420.0,1645.0,428.57142857142856
2010-11-21,1213.3333333333333,2460.0,700.0,700.0,1424.0,1656.0,435.71428571428567
2010-11-22,1211.6666666666667,2460.0,800.0,700.0,1428.0,1667.0,442.8571428571429
2010-11-23,1210.0,2460.0,900.0,700.0,1432.0,1678.0,450.0
2010-11-24,1215.0,2450.0,700.0,600.0,1436.0,1689.0,464.28571428571433
2010-11-25,1210.0,2450.0,800.0,600.0,1440.0,1700.0,478.57142857142856
2010-11-26,1221.0,2450.0,800.0,600.0,1455.0,1650.0,492.8571428571429
2010-11-27,1218.0,2450.0,1100.0,800.0,1505.0,1610.0,507.1428571428572
2010-11-28,1217.0,2450.0,900.0,700.0,1503.333333333333,1598.333333333333,521.4285714285714
2010-11-29,1216.0,2450.0,900.0,700.0,1501.666666666667,1586.666666666667,535.7142857142858
2010-11-30,1215.0,2450.0,900.0,800.0,1500.0,1575.0,550.0
2010-12-01,1225.0,2450.0,700.0,800.0,1540.0,1700.0,550.0
2010-12-02,1235.0,2450.0,900.0,800.0,1635.0,1575.0,550.0
2010-12-03,1241.0,2450.0,700.0,700.0,1575.0,1655.0,400.0
2010-12-04,1230.0,2450.0,700.0,700.0,1580.0,1625.0,500.0
2010-12-05,1234.6666666666667,2450.0,900.0,700.0,1553.333333333333,1601.666666666667,500.0
2010-12-06,1239.3333333333333,2450.0,700.0,700.0,1526.666666666667,1578.333333333333,500.0
2010-12-07,1244.0,2450.0,600.0,600.0,1500.0,1555.0,500.0
2010-12-08,1225.0,2440.0,700.0,600.0,1420.0,1705.0,550.0
2010-12-09,1215.0,2440.0,800.0,600.0,1500.0,1890.0,533.3333333333334
2010-12-10,1235.0,2450.0,700.0,500.0,1500.0,1680.0,516.6666666666666
2010-12-11,1225.0,2450.0,800.0,500.0,1550.0,1720.0,500.0
2010-12-12,1230.0,2450.0,700.0,500.0,1533.333333333333,1691.666666666667,500.0
2010-12-13,1235.0,2450.0,900.0,500.0,1516.666666666667,1663.333333333333,500.0
2010-12-14,1240.0,2450.0,800.0,500.0,1500.0,1635.0,500.0
2010-12-15,1235.0,2380.0,800.0,500.0,1755.0,1500.0,500.0
2010-12-16,1235.0,2380.0,700.0,500.0,1725.0,1533.333333333333,491.66666666666674
2010-12-17,1233.0,2400.0,700.0,400.0,1695.0,1566.666666666667,483.33333333333326
2010-12-18,1231.0,2400.0,900.0,350.0,1665.0,1600.0,475.0
2010-12-19,1229.0,2400.0,600.0,450.0,1635.0,1633.333333333333,466.66666666666674
2010-12-20,1227.0,2400.0,600.0,400.0,1605.0,1666.666666666667,458.33333333333326
2010-12-21,1225.0,2400.0,700.0,400.0,1575.0,1700.0,450.0
2010-12-22,1225.0,2400.0,800.0,400.0,1590.0,1710.0,500.0
2010-12-23,1240.0,2400.0,900.0,400.0,1555.0,1750.0,450.0
2010-12-24,1505.0,2400.0,800.0,500.0,1535.0,1575.0,450.0
2010-12-25,1444.0,2430.0,700.0,400.0,1563.75,1596.25,350.0
2010-12-26,1383.0,2430.0,700.0,350.0,1592.5,1617.5,350.0
2010-12-27,1322.0,2430.0,700.0,300.0,1621.25,1638.75,350.0
2010-12-28,1261.0,2430.0,700.0,300.0,1650.0,1660.0,350.0
2010-12-29,1240.0,2430.0,400.0,325.0,1620.0,1705.0,350.0
2010-12-30,1246.0,2430.0,700.0,350.0,1595.0,1670.0,350.0
2010-12-31,1252.0,2430.0,900.0,375.0,1575.0,1615.0,350.0
2011-01-01,1258.0,2450.0,900.0,400.0,1590.0,1630.0,400.0
2011-01-02,1264.0,2450.0,800.0,400.0,1583.333333333333,1621.666666666667,400.0
2011-01-03,1270.0,2450.0,800.0,400.0,1576.666666666667,1613.333333333333,400.0
2011-01-04,1276.0,2450.0,800.0,400.0,1570.0,1605.0,400.0
2011-01-05,1305.0,2450.0,800.0,400.0,1525.0,1615.0,400.0
2011-01-06,1280.0,2450.0,400.0,250.0,1500.0,1525.0,400.0
2011-01-07,1300.0,2450.0,400.0,250.0,1490.0,1560.0,450.0
2011-01-08,1300.0,2450.0,300.0,300.0,1420.0,1560.0,450.0
2011-01-09,1300.0,2450.0,400.0,400.0,1441.666666666667,1545.0,450.0
2011-01-10,1300.0,2450.0,450.0,350.0,1463.333333333333,1530.0,450.0
2011-01-11,1300.0,2450.0,500.0,400.0,1485.0,1515.0,450.0
2011-01-12,1308.5,2450.0,600.0,350.0,1500.0,1460.0,400.0
2011-01-13,1317.0,2470.0,500.0,350.0,1505.0,1540.0,386.66666666666674
2011-01-14,1325.5,2430.0,566.6666666666666,350.0,1495.0,1532.0,373.33333333333326
2011-01-15,1334.0,2430.0,633.3333333333334,350.0,1485.0,1524.0,360.0
2011-01-16,1342.5,2430.0,700.0,350.0,1475.0,1516.0,346.66666666666674
2011-01-17,1351.0,2420.0,800.0,300.0,1465.0,1508.0,333.3333333333333
2011-01-18,1325.0,2420.0,800.0,350.0,1455.0,1500.0,320.0
2011-01-19,1325.0,2430.0,700.0,333.3333333333333,1470.0,1555.0,320.0
2011-01-20,1331.0,2430.0,600.0,316.6666666666667,1480.0,1520.0,320.0
2011-01-21,1320.0,2430.0,500.0,300.0,1472.0,1512.0,320.0
2011-01-22,1325.0,2430.0,300.0,350.0,1464.0,1504.0,300.0
2011-01-23,1336.6666666666667,2430.0,400.0,325.0,1456.0,1496.0,303.3333333333333
2011-01-24,1348.3333333333333,2430.0,300.0,350.0,1448.0,1488.0,306.6666666666667
2011-01-25,1360.0,2430.0,500.0,250.0,1440.0,1480.0,310.0
2011-01-26,1331.75,2430.0,400.0,250.0,1448.333333333333,1493.333333333333,290.0
2011-01-27,1303.5,2430.0,400.0,300.0,1456.666666666667,1506.666666666667,270.0
2011-01-28,1275.25,2430.0,500.0,300.0,1465.0,1520.0,250.0
2011-01-29,1247.0,2420.0,700.0,350.0,1470.0,1575.0,250.0
2011-01-30,1248.0,2420.0,600.0,350.0,1485.0,1568.333333333333,250.0
2011-01-31,1249.0,2420.0,600.0,300.0,1500.0,1561.666666666667,250.0
2011-02-01,1250.0,2420.0,500.0,350.0,1515.0,1555.0,250.0
2011-02-02,1250.0,2420.0,500.0,300.0,1480.0,1450.0,250.0
2011-02-03,1250.0,2430.0,300.0,300.0,1475.0,1525.0,250.0
2011-02-04,1240.0,2430.0,500.0,300.0,1500.0,1530.0,250.0
2011-02-05,1260.0,2430.0,400.0,350.0,1450.0,1555.0,250.0
2011-02-06,1250.0,2420.0,400.0,400.0,1451.666666666667,1553.333333333333,250.0
2011-02-07,1240.0,2420.0,400.0,300.0,1453.333333333333,1551.666666666667,250.0
2011-02-08,1230.0,2420.0,500.0,300.0,1455.0,1550.0,250.0
2011-02-09,1219.0,2400.0,500.0,300.0,1415.0,1595.0,250.0
2011-02-10,1200.0,2400.0,500.0,300.0,1375.0,1555.0,250.0
2011-02-11,1218.0,2400.0,500.0,250.0,1450.0,1535.0,250.0
2011-02-12,1200.0,2380.0,500.0,350.0,1445.0,1510.0,250.0
2011-02-13,1201.6666666666667,2380.0,400.0,350.0,1438.333333333333,1536.666666666667,250.0
2011-02-14,1203.3333333333333,2380.0,600.0,350.0,1431.666666666667,1563.333333333333,250.0
2011-02-15,1205.0,2380.0,300.0,350.0,1425.0,1590.0,250.0
2011-02-16,1201.857142857143,2350.0,400.0,350.0,1446.666666666667,1578.333333333333,250.0
2011-02-17,1198.7142857142858,2350.0,400.0,400.0,1468.333333333333,1566.666666666667,225.0
2011-02-18,1195.5714285714287,2350.0,433.33333333333326,400.0,1490.0,1555.0,230.0
2011-02-19,1192.4285714285713,2350.0,466.66666666666674,400.0,1410.0,1490.0,235.0
2011-02-20,1189.2857142857142,2350.0,500.0,400.0,1428.333333333333,1498.75,240.0
2011-02-21,1186.142857142857,2350.0,500.0,400.0,1446.666666666667,1507.5,245.0
2011-02-22,1183.0,2350.0,500.0,387.5,1465.0,1516.25,250.0
2011-02-23,1210.0,2350.0,500.0,375.0,1420.0,1525.0,250.0
2011-02-24,1193.0,2350.0,500.0,362.5,1395.0,1240.0,250.0
2011-02-25,1200.0,2350.0,500.0,350.0,1340.0,1440.0,250.0
2011-02-26,1200.0,2350.0,500.0,400.0,1205.0,1360.0,250.0
2011-02-27,1233.3333333333333,2350.0,500.0,350.0,1198.3333333333333,1331.6666666666667,250.0
2011-02-28,1266.6666666666667,2350.0,450.0,350.0,1191.6666666666667,1303.3333333333333,250.0
2011-03-01,1300.0,2350.0,400.0,300.0,1185.0,1275.0,250.0
2011-03-02,1281.6666666666667,2350.0,400.0,400.0,1190.0,1283.3333333333333,283.3333333333333
2011-03-03,1263.3333333333333,2350.0,400.0,400.0,1195.0,1291.6666666666667,316.6666666666667
2011-03-04,1245.0,2350.0,350.0,400.0,1200.0,1300.0,350.0
2011-03-05,1231.25,2350.0,350.0,300.0,1150.0,1220.0,250.0
2011-03-06,1217.5,2350.0,400.0,300.0,1141.6666666666667,1246.6666666666667,250.0
2011-03-07,1203.75,2350.0,400.0,300.0,1133.3333333333333,1273.3333333333333,250.0
2011-03-08,1190.0,2350.0,400.0,400.0,1125.0,1300.0,250.0
2011-03-09,1190.0,2350.0,300.0,300.0,1135.0,1315.0,250.0
2011-03-10,1225.0,2360.0,300.0,350.0,1140.0,1325.0,250.0
2011-03-11,1225.0,2350.0,300.0,400.0,1120.0,1255.0,250.0
2011-03-12,1225.0,2350.0,400.0,400.0,1175.0,1225.0,250.0
2011-03-13,1223.3333333333333,2350.0,400.0,300.0,1191.6666666666667,1276.6666666666667,250.0
2011-03-14,1221.6666666666667,2350.0,400.0,300.0,1208.3333333333333,1328.3333333333333,250.0
2011-03-15,1220.0,2350.0,400.0,300.0,1225.0,1380.0,250.0
2011-03-16,1152.0,2350.0,300.0,300.0,1140.0,1185.0,250.0
2011-03-17,1220.0,2350.0,400.0,400.0,1125.0,1225.0,250.0
2011-03-18,1220.0,2350.0,400.0,300.0,1090.0,1200.0,250.0
2011-03-19,1220.0,2350.0,300.0,300.0,1135.0,1205.0,425.0
2011-03-20,1220.0,2350.0,383.33333333333326,300.0,1163.3333333333333,1221.6666666666667,425.0
2011-03-21,1220.0,2350.0,466.6666666666666,300.0,1191.6666666666667,1238.3333333333333,425.0
2011-03-22,1220.0,2350.0,550.0,300.0,1220.0,1255.0,425.0
2011-03-23,1220.0,2320.0,500.0,300.0,1150.0,1275.0,425.0
2011-03-24,1220.0,2320.0,500.0,300.0,1155.0,1175.0,425.0
2011-03-25,1220.0,2320.0,500.0,300.0,1180.0,1250.0,425.0
2011-03-26,1220.0,2300.0,400.0,300.0,1175.0,1225.0,425.0
2011-03-27,1220.0,2300.0,500.0,300.0,1170.0,1237.5,425.0
2011-03-28,1220.0,2300.0,500.0,300.0,1165.0,1250.0,425.0
2011-03-29,1220.0,2350.0,500.0,300.0,1160.0,1262.5,425.0
2011-03-30,1220.0,2300.0,500.0,250.0,1155.0,1275.0,425.0
2011-03-31,1220.0,2300.0,500.0,300.0,1150.0,1287.5,425.0
2011-04-01,1220.0,2300.0,500.0,300.0,1145.0,1300.0,425.0
2011-04-02,1220.0,2300.0,600.0,300.0,1140.0,1312.5,425.0
2011-04-03,1220.0,2250.0,500.0,300.0,1135.0,1325.0,425.0
2011-04-04,1220.0,2300.0,700.0,300.0,1130.0,1337.5,425.0
2011-04-05,1220.0,2300.0,550.0,300.0,1125.0,1350.0,425.0
2011-04-06,1220.0,2280.0,600.0,300.0,1125.0,1305.0,425.0
2011-04-07,1220.0,2280.0,500.0,300.0,1150.0,1250.0,400.0
2011-04-08,1220.0,2280.0,800.0,300.0,1140.0,1260.0,450.0
2011-04-09,1220.0,2280.0,600.0,300.0,1150.0,1250.0,437.5
2011-04-10,1220.0,2280.0,600.0,300.0,1146.4285714285713,1307.142857142857,425.0
2011-04-11,1220.0,2280.0,700.0,300.0,1142.857142857143,1364.2857142857142,412.5
2011-04-12,1220.0,2280.0,650.0,300.0,1139.2857142857142,1421.4285714285716,400.0
2011-04-13,1220.0,2280.0,700.0,350.0,1135.7142857142858,1478.571428571429,400.0
2011-04-14,1220.0,2280.0,700.0,300.0,1132.142857142857,1535.7142857142858,400.0
2011-04-15,1220.0,2280.0,666.6666666666666,350.0,1128.5714285714287,1592.857142857143,350.0
2011-04-16,1220.0,2270.0,633.3333333333334,350.0,1125.0,1650.0,350.0
2011-04-17,1220.0,2250.0,600.0,350.0,1125.0,1556.25,350.0
2011-04-18,1220.0,2250.0,600.0,366.66666666666674,1125.0,1462.5,350.0
2011-04-19,1220.0,2250.0,600.0,383.33333333333326,1125.0,1368.75,350.0
2011-04-20,1220.0,2250.0,600.0,400.0,1125.0,1275.0,350.0
2011-04-21,1220.0,2250.0,700.0,400.0,1130.0,1295.0,350.0
2011-04-22,1220.0,2250.0,700.0,400.0,1125.0,1255.0,350.0
2011-04-23,1220.0,2250.0,600.0,400.0,1110.0,1225.0,350.0
2011-04-24,1220.0,2250.0,600.0,400.0,1106.6666666666667,1230.0,350.0
2011-04-25,1220.0,2250.0,600.0,400.0,1103.3333333333333,1235.0,350.0
2011-04-26,1220.0,2250.0,500.0,400.0,1100.0,1240.0,350.0
2011-04-27,1135.0,2250.0,500.0,400.0,1125.0,1250.0,350.0
2011-04-28,1220.0,2250.0,600.0,400.0,1105.0,1225.0,350.0
2011-04-29,1220.0,2250.0,550.0,400.0,1125.0,1270.0,350.0
2011-04-30,1220.0,2250.0,500.0,400.0,1125.0,1250.0,375.0
2011-05-01,1220.0,2250.0,500.0,400.0,1116.6666666666667,1228.3333333333333,400.0
2011-05-02,1220.0,2250.0,500.0,400.0,1108.3333333333333,1206.6666666666667,425.0
2011-05-03,1220.0,2250.0,500.0,400.0,1100.0,1185.0,450.0
2011-05-04,1145.0,2250.0,600.0,400.0,1125.0,1250.0,450.0
2011-05-05,1094.0,2250.0,700.0,500.0,1100.0,1175.0,450.0
2011-05-06,1220.0,2250.0,700.0,400.0,1110.0,1250.0,350.0
2011-05-07,1220.0,2250.0,900.0,500.0,1108.6792452830189,1242.7272727272727,350.0
2011-05-08,1203.3333333333333,2250.0,500.0,400.0,1107.3584905660375,1235.4545454545455,350.0
2011-05-09,1186.6666666666667,2250.0,500.0,400.0,1106.0377358490566,1228.1818181818182,350.0
2011-05-10,1170.0,2250.0,500.0,400.0,1104.7169811320757,1220.909090909091,350.0
2011-05-11,1270.0,2250.0,500.0,500.0,1103.3962264150944,1213.6363636363635,350.0
2011-05-12,1270.0,2250.0,500.0,500.0,1102.0754716981132,1206.3636363636365,350.0
2011-05-13,1270.0,2250.0,500.0,500.0,1100.754716981132,1199.090909090909,350.0
2011-05-14,1270.0,2250.0,500.0,500.0,1099.433962264151,1191.8181818181818,360.0
2011-05-15,1270.0,2250.0,500.0,500.0,1098.1132075471698,1184.5454545454545,360.0
2011-05-16,1270.0,2250.0,500.0,500.0,1096.7924528301887,1177.2727272727273,360.0
2011-05-17,1270.0,2250.0,500.0,500.0,1095.4716981132076,1170.0,360.0
2011-05-18,1270.0,2250.0,500.0,500.0,1094.1509433962262,1120.0,420.0
2011-05-19,1270.0,2250.0,500.0,500.0,1092.8301886792453,1185.0,325.0
2011-05-20,1270.0,2250.0,500.0,500.0,1091.5094339622642,1220.0,340.0
2011-05-21,1270.0,2250.0,600.0,500.0,1090.188679245283,1160.0,345.0
2011-05-22,1270.0,2250.0,600.0,500.0,1088.867924528302,1156.6666666666667,350.0
2011-05-23,1270.0,2250.0,900.0,500.0,1087.5471698113208,1153.3333333333333,355.0
2011-05-24,1270.0,2250.0,900.0,500.0,1086.2264150943397,1150.0,360.0
2011-05-25,1270.0,2250.0,900.0,500.0,1084.9056603773586,1150.0,350.0
2011-05-26,1270.0,2250.0,1100.0,500.0,1083.5849056603774,1230.0,350.0
2011-05-27,1270.0,2250.0,1100.0,500.0,1082.2641509433963,1185.0,350.0
2011-05-28,1270.0,2250.0,1100.0,500.0,1080.9433962264152,1125.0,375.0
2011-05-29,1200.0,2250.0,900.0,450.0,1079.622641509434,1150.0,400.0
2011-05-30,1130.0,2250.0,1100.0,450.0,1078.301886792453,1175.0,425.0
2011-05-31,1060.0,2250.0,900.0,450.0,1076.9811320754718,1200.0,450.0
2011-06-01,1028.0,2280.0,1100.0,500.0,1075.6603773584907,1095.0,450.0
2011-06-02,1033.0,2280.0,1200.0,450.0,1074.3396226415093,1205.0,450.0
2011-06-03,1040.0,2350.0,1300.0,450.0,1073.0188679245282,1220.0,450.0
2011-06-04,1058.0,2350.0,1200.0,450.0,1071.698113207547,1150.0,450.0
2011-06-05,1050.6666666666667,2370.0,1200.0,450.0,1070.377358490566,1166.6666666666667,450.0
2011-06-06,1043.3333333333333,2370.0,1800.0,450.0,1069.0566037735848,1183.3333333333333,450.0
2011-06-07,1036.0,2380.0,1800.0,450.0,1067.7358490566037,1200.0,450.0
2011-06-08,1035.0,2380.0,1800.0,458.33333333333326,1066.4150943396226,1225.0,450.0
2011-06-09,1054.0,2380.0,2200.0,466.66666666666674,1065.0943396226414,1140.0,430.0
2011-06-10,1025.0,2380.0,2200.0,475.0,1063.7735849056603,1095.0,454.0
2011-06-11,1025.0,2480.0,2200.0,475.0,1062.4528301886792,1105.0,478.0
2011-06-12,1025.0,2480.0,2200.0,450.0,1061.132075471698,1076.6666666666667,502.0
2011-06-13,1025.0,2480.0,2200.0,475.0,1059.811320754717,1048.3333333333333,526.0
2011-06-14,1025.0,2480.0,2200.0,525.0,1058.4905660377358,1020.0,550.0
2011-06-15,1025.0,2580.0,2200.0,516.6666666666666,1057.1698113207547,1005.0,500.0
2011-06-16,1015.0,2580.0,2200.0,508.33333333333326,1055.8490566037738,1125.0,500.0
2011-06-17,1008.0,2580.0,2200.0,500.0,1054.5283018867924,1080.0,500.0
2011-06-18,1013.0,2620.0,2200.0,475.0,1053.2075471698113,1100.0,496.66666666666674
2011-06-19,1012.3333333333335,2620.0,2200.0,475.0,1051.8867924528302,1106.25,493.33333333333326
2011-06-20,1011.6666666666665,2620.0,2200.0,500.0,1050.566037735849,1112.5,490.0
2011-06-21,1011.0,2620.0,2200.0,500.0,1049.245283018868,1118.75,486.66666666666674
2011-06-22,1010.0,2620.0,2200.0,550.0,1047.9245283018868,1125.0,483.33333333333326
2011-06-23,1010.0,2620.0,1800.0,450.0,1046.6037735849056,1025.0,480.0
2011-06-24,1017.0,2620.0,1800.0,450.0,1045.2830188679243,1125.0,476.66666666666674
2011-06-25,1020.0,2630.0,2700.0,500.0,1043.9622641509434,1060.0,473.33333333333326
2011-06-26,1020.0,2630.0,2200.0,500.0,1042.6415094339625,1070.0,470.0
2011-06-27,1020.0,2620.0,2700.0,500.0,1041.3207547169811,1080.0,466.66666666666674
2011-06-28,1020.0,2620.0,3000.0,450.0,1040.0,1090.0,463.33333333333326
2011-06-29,1030.0,2620.0,2500.0,400.0,1030.0,1120.0,460.0
2011-06-30,1040.0,2650.0,2833.333333333333,400.0,1036.111111111111,1075.0,456.66666666666674
2011-07-01,1050.0,2650.0,3166.666666666666,500.0,1042.2222222222224,1090.0,453.33333333333326
2011-07-02,1050.0,2650.0,3500.0,500.0,1048.3333333333333,1160.0,450.0
2011-07-03,1041.6666666666667,2660.0,3000.0,500.0,1054.4444444444443,1156.6666666666667,450.0
2011-07-04,1033.3333333333333,2660.0,4500.0,475.0,1060.5555555555557,1153.3333333333333,450.0
2011-07-05,1025.0,2630.0,4500.0,475.0,1066.6666666666667,1150.0,450.0
