,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
521,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.1,10.2,10.1,10.2,10.3,10.283333333333333,10.266666666666667,10.25,10.2,10.3
522,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.2,10.1,10.2,10.3,10.283333333333333,10.266666666666667,10.25,10.2,10.3,10.25
523,0.05653565274472805,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.30103120469120337,0.30103120469120337,0.3117491536760115,0.33330509267425823,10.1,10.2,10.3,10.283333333333333,10.266666666666667,10.25,10.2,10.3,10.25,10.25
524,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.2,10.3,10.283333333333333,10.266666666666667,10.25,10.2,10.3,10.25,10.25,10.233333333333333
525,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.3,10.283333333333333,10.266666666666667,10.25,10.2,10.3,10.25,10.25,10.233333333333333,10.216666666666667
526,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.283333333333333,10.266666666666667,10.25,10.2,10.3,10.25,10.25,10.233333333333333,10.216666666666667,10.2
527,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.266666666666667,10.25,10.2,10.3,10.25,10.25,10.233333333333333,10.216666666666667,10.2,10.25
528,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.25,10.2,10.3,10.25,10.25,10.233333333333333,10.216666666666667,10.2,10.25,10.3
529,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.2,10.3,10.25,10.25,10.233333333333333,10.216666666666667,10.2,10.25,10.3,10.3
530,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.3,10.25,10.25,10.233333333333333,10.216666666666667,10.2,10.25,10.3,10.3,10.25
531,0.13547222450151808,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.30103120469120337,0.3117491536760115,0.33330509267425823,0.34400915609681615,10.25,10.25,10.233333333333333,10.216666666666667,10.2,10.25,10.3,10.3,10.25,10.266666666666667
532,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.25,10.233333333333333,10.216666666666667,10.2,10.25,10.3,10.3,10.25,10.266666666666667,10.283333333333333
533,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.233333333333333,10.216666666666667,10.2,10.25,10.3,10.3,10.25,10.266666666666667,10.283333333333333,10.3
534,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.216666666666667,10.2,10.25,10.3,10.3,10.25,10.266666666666667,10.283333333333333,10.3,10.25
535,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.2,10.25,10.3,10.3,10.25,10.266666666666667,10.283333333333333,10.3,10.25,10.25
536,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.25,10.3,10.3,10.25,10.266666666666667,10.283333333333333,10.3,10.25,10.25,10.3
537,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.3,10.3,10.25,10.266666666666667,10.283333333333333,10.3,10.25,10.25,10.3,10.35
538,0.18618199721014217,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.3117491536760115,0.33330509267425823,0.34400915609681615,0.37629796341096133,10.3,10.25,10.266666666666667,10.283333333333333,10.3,10.25,10.25,10.3,10.35,10.316666666666666
539,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.25,10.266666666666667,10.283333333333333,10.3,10.25,10.25,10.3,10.35,10.316666666666666,10.283333333333333
540,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.266666666666667,10.283333333333333,10.3,10.25,10.25,10.3,10.35,10.316666666666666,10.283333333333333,10.25
541,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.283333333333333,10.3,10.25,10.25,10.3,10.35,10.316666666666666,10.283333333333333,10.25,10.3
542,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.3,10.25,10.25,10.3,10.35,10.316666666666666,10.283333333333333,10.25,10.3,10.2
543,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.25,10.25,10.3,10.35,10.316666666666666,10.283333333333333,10.25,10.3,10.2,10.25
544,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.25,10.3,10.35,10.316666666666666,10.283333333333333,10.25,10.3,10.2,10.25,10.2
545,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.3,10.35,10.316666666666666,10.283333333333333,10.25,10.3,10.2,10.25,10.2,10.2
546,0.013046689094937225,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.33330509267425823,0.34400915609681615,0.37629796341096133,0.40852278017970245,10.35,10.316666666666666,10.283333333333333,10.25,10.3,10.2,10.25,10.2,10.2,10.2
547,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.316666666666666,10.283333333333333,10.25,10.3,10.2,10.25,10.2,10.2,10.2,10.2
548,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.283333333333333,10.25,10.3,10.2,10.25,10.2,10.2,10.2,10.2,10.25
549,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.25,10.3,10.2,10.25,10.2,10.2,10.2,10.2,10.25,10.252272727272727
550,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.3,10.2,10.25,10.2,10.2,10.2,10.2,10.25,10.252272727272727,10.254545454545452
551,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.2,10.25,10.2,10.2,10.2,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184
552,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.25,10.2,10.2,10.2,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091
553,0.03930417658160357,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.34400915609681615,0.37629796341096133,0.40852278017970245,0.3761802035867201,10.2,10.2,10.2,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637
554,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.2,10.2,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364
555,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.2,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909
556,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.2,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182
557,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.25,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548
558,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.252272727272727,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273
559,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.254545454545452,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275
560,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.256818181818184,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726
561,0.055386887667186135,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.37629796341096133,0.40852278017970245,0.3761802035867201,0.3761802035867201,10.25909090909091,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453
562,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,10.261363636363637,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453,10.281818181818183
563,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,10.263636363636364,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453,10.281818181818183,10.28409090909091
564,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,10.26590909090909,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453,10.281818181818183,10.28409090909091,10.286363636363637
565,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,10.26818181818182,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453,10.281818181818183,10.28409090909091,10.286363636363637,10.288636363636364
566,0.0599819479773529,0.03766308361368664,0.14679576598014288,0.18552556002297527,0.26593911545089033,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.40852278017970245,0.3761802035867201,0.3761802035867201,0.3869211732732496,10.270454545454548,10.272727272727273,10.275,10.277272727272726,10.279545454545453,10.281818181818183,10.28409090909091,10.286363636363637,10.288636363636364,10.290909090909091
